latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_sensor,brightness,bright_t31,dist_to_industrial_km,grid_lat,grid_lon,recurrence_days,label,ml_thermal_score,facility_proximity_score,persistence_score,thermal_intensity_score,fusion_score,final_label,nearest_facility_name,nearest_facility_type,nearest_facility_lat,nearest_facility_lon,baseline_frp,frp_deviation_ratio,thermal_abnormality,persistence_norm,risk_score,risk_level,frp_intensity_norm,industrial_context,industrial_evidence_score,evidence_level,cluster_id
23.66496,87.15575,310.24,0.46,0.47,2026-08-25,1932,N20,VIIRS,n,2.0NRT,276.63,1.93,N,VIIRS_NOAA20_NRT,,,20.638337500898515,23.66,87.16,2,unknown_other,0.03,0.0,0.2,0.0104999999999999,0.2105,insufficient_evidence,Unnamed industrial facility,Industrial area,23.7266655,86.9645857,2.005,0.9625935162094764,0.0,0.4,0.2606481481481481,Low,0.3819444444444444,No nearby industrial zone,0.0149999999999998,,C39
25.94186,72.1828,,1.08,1.04,2026-08-25,1544,Terra,MODIS,71,6.1NRT,,5.22,N,MODIS_NRT,309.57,297.86,272.20945674020527,25.94,72.18,1,unknown_other,0.1,0.0,0.0,0.0349999999999999,0.0349999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,23.5020392,72.4034657,5.22,1.0,0.0,0.2,0.3309413580246913,Low,0.7928240740740741,No nearby industrial zone,0.0499999999999998,,C12
25.94316,72.19324,,1.08,1.04,2026-08-25,1544,Terra,MODIS,100,6.1NRT,,21.39,N,MODIS_NRT,325.59,298.21,272.26927220007826,25.94,72.19,3,unknown_other,0.15,0.0,0.3,0.0525,0.3525,insufficient_evidence,Unnamed industrial facility,Industrial area,23.5020392,72.4034657,13.693333333333332,1.5620740019474195,0.2810370009737098,0.6,0.6231543089665452,High,0.988425925925926,No nearby industrial zone,0.075,,C12
26.75963,83.19836,301.32,0.44,0.62,2026-08-25,1930,N20,VIIRS,n,2.0NRT,278.65,1.23,N,VIIRS_NOAA20_NRT,,,346.3307064650552,26.76,83.2,2,unknown_other,0.06,0.0,0.2,0.0209999999999999,0.221,insufficient_evidence,Unnamed industrial facility,Industrial area,24.4577097,85.5253187,1.08,1.1388888888888888,0.0694444444444444,0.4,0.2313271604938271,Moderate,0.224537037037037,No nearby industrial zone,0.0299999999999998,,C40
29.45627,76.8924,327.41,0.63,0.72,2026-08-25,705,N20,VIIRS,n,2.0NRT,281.67,4.73,D,VIIRS_NOAA20_NRT,,,53.85876921824862,29.46,76.89,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,28.9891016,77.0389675,4.73,1.0,0.0,0.2,0.3228395061728394,Low,0.7685185185185185,No nearby industrial zone,0.0049999999999998,,C17
9.21554,78.64903,336.71,0.45,0.39,2026-08-26,822,N20,VIIRS,n,2.0NRT,297.98,3.51,D,VIIRS_NOAA20_NRT,,,398.662972915388,9.22,78.65,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,3.51,1.0,0.0,0.2,0.2858024691358025,Low,0.6574074074074074,No nearby industrial zone,0.0,,
9.30177,77.47569,336.04,0.41,0.37,2026-08-26,822,N20,VIIRS,n,2.0NRT,285.33,5.73,D,VIIRS_NOAA20_NRT,,,448.6349936030456,9.3,77.48,1,unknown_other,0.15,0.0,0.0,0.0525,0.0525,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,5.73,1.0,0.0,0.2,0.3436728395061728,Low,0.8310185185185185,No nearby industrial zone,0.075,,
9.38962,78.88501,347.44,0.46,0.39,2026-08-26,822,N20,VIIRS,n,2.0NRT,301.32,21.77,D,VIIRS_NOAA20_NRT,,,372.2853812818338,9.39,78.89,1,unknown_other,0.08,0.0,0.0,0.0279999999999999,0.0279999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,21.77,1.0,0.0,0.2,0.3976851851851851,Low,0.9930555555555556,No nearby industrial zone,0.0399999999999998,,
9.8038,78.17648,340.06,0.43,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,300.91,4.38,D,VIIRS_NOAA20_NRT,,,360.8723518874281,9.8,78.18,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,4.38,1.0,0.0,0.2,0.3151234567901234,Low,0.7453703703703703,No nearby industrial zone,0.0,,C41
9.80408,78.17467,337.02,0.5,0.41,2026-08-26,801,N,VIIRS,n,2.0NRT,296.81,4.0,D,VIIRS_SNPP_NRT,,,360.945931870869,9.8,78.17,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,4.0,1.0,0.0,0.2,0.2996913580246913,Low,0.6990740740740741,No nearby industrial zone,0.0,,C41
9.90871,78.08326,333.9,0.51,0.41,2026-08-26,801,N,VIIRS,n,2.0NRT,295.44,5.83,D,VIIRS_SNPP_NRT,,,356.2823356805154,9.91,78.08,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,5.83,1.0,0.0,0.2,0.3483024691358024,Low,0.8449074074074074,No nearby industrial zone,0.0049999999999998,,C42
10.05334,77.95324,348.01,0.51,0.41,2026-08-26,801,N,VIIRS,n,2.0NRT,296.96,10.17,D,VIIRS_SNPP_NRT,,,350.0251069262899,10.05,77.95,1,unknown_other,0.06,0.0,0.0,0.0209999999999999,0.0209999999999999,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,10.17,1.0,0.0,0.2,0.378395061728395,Low,0.9351851851851852,No nearby industrial zone,0.0299999999999998,,
10.93808,79.54315,336.15,0.52,0.41,2026-08-26,822,N20,VIIRS,n,2.0NRT,294.31,4.04,D,VIIRS_NOAA20_NRT,,,186.22118252250655,10.94,79.54,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,4.04,1.0,0.0,0.2,0.3004629629629629,Low,0.7013888888888888,No nearby industrial zone,0.0049999999999998,,
11.18108,79.10128,303.57,0.43,0.38,2026-08-26,2038,N,VIIRS,n,2.0NRT,285.73,0.43,N,VIIRS_SNPP_NRT,,,177.85015204294285,11.18,79.1,3,unknown_other,0.04,0.0,0.3,0.0139999999999999,0.314,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,1.1266666666666667,0.3816568047337278,0.0,0.6,0.209645061728395,Moderate,0.0289351851851851,No nearby industrial zone,0.0199999999999998,,C18
11.35922,77.2625,330.28,0.41,0.37,2026-08-26,822,N20,VIIRS,n,2.0NRT,293.57,1.86,D,VIIRS_NOAA20_NRT,,,301.11406149053073,11.36,77.26,1,unknown_other,0.11,0.0,0.0,0.0385,0.0385,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,1.86,1.0,0.0,0.2,0.1862654320987654,Low,0.3587962962962963,No nearby industrial zone,0.055,,
11.42405,78.16054,332.79,0.45,0.39,2026-08-26,822,N20,VIIRS,n,2.0NRT,300.25,4.18,D,VIIRS_NOAA20_NRT,,,217.38856086085607,11.42,78.16,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,4.18,1.0,0.0,0.2,0.308179012345679,Low,0.7245370370370371,No nearby industrial zone,0.0,,
11.46199,77.46516,341.29,0.42,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,296.66,5.71,D,VIIRS_NOAA20_NRT,,,276.2838393764295,11.46,77.47,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,5.71,1.0,0.0,0.2,0.3429012345679012,Low,0.8287037037037037,No nearby industrial zone,0.0,,
11.53354,78.71278,341.68,0.48,0.4,2026-08-26,822,N20,VIIRS,n,2.0NRT,303.65,4.61,D,VIIRS_NOAA20_NRT,,,167.27251931823326,11.53,78.71,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,4.61,1.0,0.0,0.2,0.3205246913580246,Low,0.7615740740740741,No nearby industrial zone,0.0049999999999998,,
11.55913,79.62791,336.44,0.53,0.42,2026-08-26,822,N20,VIIRS,n,2.0NRT,295.58,4.14,D,VIIRS_NOAA20_NRT,,,118.24829318247768,11.56,79.63,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,4.14,1.0,0.0,0.2,0.3050925925925926,Low,0.7152777777777778,No nearby industrial zone,0.0,,
11.67362,78.43934,330.64,0.46,0.39,2026-08-26,822,N20,VIIRS,n,2.0NRT,300.06,2.19,D,VIIRS_NOAA20_NRT,,,176.2498502986744,11.67,78.44,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,2.19,1.0,0.0,0.2,0.2078703703703703,Low,0.4236111111111111,No nearby industrial zone,0.0,,
11.80962,77.92208,298.71,0.58,0.52,2026-08-26,2055,N20,VIIRS,n,2.0NRT,276.25,0.74,N,VIIRS_NOAA20_NRT,,,213.90693165481505,11.81,77.92,3,unknown_other,0.2,0.0,0.3,0.0699999999999999,0.37,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,1.3099999999999998,0.5648854961832062,0.0,0.6,0.2335648148148147,Moderate,0.1006944444444444,No nearby industrial zone,0.0999999999999998,,C8
11.80979,77.00835,302.99,0.38,0.36,2026-08-26,2038,N,VIIRS,n,2.0NRT,272.49,0.44,N,VIIRS_SNPP_NRT,,,304.940110049328,11.81,77.01,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,0.44,1.0,0.0,0.2,0.0778549382716049,Low,0.0335648148148148,No nearby industrial zone,0.0049999999999998,,
11.81618,77.91673,315.08,0.4,0.37,2026-08-26,2038,N,VIIRS,n,2.0NRT,286.24,2.03,N,VIIRS_SNPP_NRT,,,214.0720626718066,11.82,77.92,3,unknown_other,0.02,0.0,0.3,0.0069999999999999,0.307,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,1.99,1.020100502512563,0.0100502512562813,0.6,0.337609343011353,Moderate,0.4027777777777778,No nearby industrial zone,0.0099999999999998,,C8
12.13018,79.65379,342.13,0.54,0.42,2026-08-26,822,N20,VIIRS,n,2.0NRT,302.82,13.42,D,VIIRS_NOAA20_NRT,,,56.62255403632843,12.13,79.65,1,unknown_other,0.12,0.0,0.0,0.0419999999999999,0.0419999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,13.42,1.0,0.0,0.2,0.3876543209876543,Low,0.9629629629629628,No nearby industrial zone,0.0599999999999998,,
12.26599,77.0015,335.46,0.41,0.37,2026-08-26,822,N20,VIIRS,n,2.0NRT,300.16,2.81,D,VIIRS_NOAA20_NRT,,,292.02942265424747,12.27,77.0,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Axiles India,Industrial works,12.7841937,79.6389405,2.81,1.0,0.0,0.2,0.2472222222222221,Low,0.5416666666666666,No nearby industrial zone,0.0,,
12.30538,76.84256,330.79,0.41,0.37,2026-08-26,822,N20,VIIRS,n,2.0NRT,297.18,1.44,D,VIIRS_NOAA20_NRT,,,308.1519127312325,12.31,76.84,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Axiles India,Industrial works,12.7841937,79.6389405,1.44,1.0,0.0,0.2,0.159645061728395,Low,0.2789351851851852,No nearby industrial zone,0.0,,
12.75397,76.88705,,1.27,1.12,2026-08-26,353,Terra,MODIS,63,6.1NRT,,5.22,D,MODIS_NRT,309.63,290.77,297.51181928078694,12.75,76.89,1,unknown_other,0.1,0.0,0.0,0.0349999999999999,0.0349999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,13.0778375,79.6119225,5.22,1.0,0.0,0.2,0.3309413580246913,Low,0.7928240740740741,No nearby industrial zone,0.0499999999999998,,
12.95476,79.27879,334.78,0.53,0.42,2026-08-26,822,N20,VIIRS,n,2.0NRT,298.13,3.78,D,VIIRS_NOAA20_NRT,,,38.59851951011212,12.95,79.28,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Industrial area,13.0778375,79.6119225,3.78,1.0,0.0,0.2,0.2942901234567901,Low,0.6828703703703703,No nearby industrial zone,0.0,,
13.09371,78.80157,334.78,0.5,0.41,2026-08-26,822,N20,VIIRS,n,2.0NRT,299.14,4.44,D,VIIRS_NOAA20_NRT,,,87.78491151438949,13.09,78.8,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Industrial area,13.0778375,79.6119225,4.44,1.0,0.0,0.2,0.3170524691358024,Low,0.7511574074074074,No nearby industrial zone,0.0,,
13.62073,78.48496,299.89,0.4,0.37,2026-08-26,2036,N,VIIRS,n,2.0NRT,281.72,0.4,N,VIIRS_SNPP_NRT,,,109.70190405525824,13.62,78.48,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,13.6229492,79.5000853,0.4,1.0,0.0,0.2,0.0736111111111111,Low,0.0208333333333333,No nearby industrial zone,0.0,,
13.71163,79.62034,301.42,0.35,0.56,2026-08-26,2055,N20,VIIRS,n,2.0NRT,282.07,1.07,N,VIIRS_NOAA20_NRT,,,1.2347586021426602,13.71,79.62,3,industrial,0.79,0.35,0.3,0.2764999999999999,0.9265,persistent_industrial_source,Unnamed industrial facility,Industrial area,13.7190582,79.6288364,1.86,0.5752688172043011,0.0,0.6,0.2586419753086419,Moderate,0.1759259259259259,Within known industrial zone,0.8949999999999998,High,C19
13.71613,79.62455,302.5,0.35,0.56,2026-08-26,2055,N20,VIIRS,n,2.0NRT,282.05,0.91,N,VIIRS_NOAA20_NRT,,,0.5660508298241644,13.72,79.62,1,possible_industrial,0.22,0.35,0.0,0.077,0.427,industrial_fire,Unnamed industrial facility,Industrial area,13.7190582,79.6288364,0.91,1.0,0.0,0.2,0.1137345679012345,Low,0.1412037037037037,Within known industrial zone,0.61,Moderate,C19
13.8324,79.25771,300.63,0.42,0.37,2026-08-26,2036,N,VIIRS,n,2.0NRT,283.62,0.19,N,VIIRS_SNPP_NRT,,,31.581747935240255,13.83,79.26,2,unknown_other,0.03,0.0,0.2,0.0104999999999999,0.2105,insufficient_evidence,Unnamed industrial facility,Industrial area,13.6914657,79.5115864,0.715,0.2657342657342657,0.0,0.4,0.1341049382716049,Low,0.0023148148148148,No nearby industrial zone,0.0149999999999998,,C13
13.84619,79.25174,311.52,0.33,0.55,2026-08-26,2055,N20,VIIRS,n,2.0NRT,279.9,1.27,N,VIIRS_NOAA20_NRT,,,32.91725451309988,13.85,79.25,1,unknown_other,0.15,0.0,0.0,0.0525,0.0525,insufficient_evidence,Unnamed industrial facility,Industrial area,13.6914657,79.5115864,1.27,1.0,0.0,0.2,0.1472993827160493,Low,0.2418981481481481,No nearby industrial zone,0.075,,C13
13.973,78.2289,331.1,0.48,0.4,2026-08-26,822,N20,VIIRS,n,2.0NRT,298.76,3.09,D,VIIRS_NOAA20_NRT,,,141.35294915284695,13.97,78.23,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Amararaja Batteries Small Batteries Division,Industrial works,13.6747828,79.5015075,3.09,1.0,0.0,0.2,0.2645833333333333,Low,0.59375,No nearby industrial zone,0.0,,
14.15628,77.23994,339.33,0.43,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,298.39,3.71,D,VIIRS_NOAA20_NRT,,,249.89545790453911,14.16,77.24,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Amararaja Batteries Small Batteries Division,Industrial works,13.6747828,79.5015075,3.71,1.0,0.0,0.2,0.2912037037037037,Low,0.6736111111111112,No nearby industrial zone,0.0,,
14.23911,79.66386,333.76,0.39,0.44,2026-08-26,822,N20,VIIRS,n,2.0NRT,294.68,3.12,D,VIIRS_NOAA20_NRT,,,33.56623758510504,14.24,79.66,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,3.12,1.0,0.0,0.2,0.2676697530864197,Low,0.6030092592592593,No nearby industrial zone,0.0,,
15.00306,76.99864,337.96,0.43,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,302.29,4.52,D,VIIRS_NOAA20_NRT,,,302.85251436771443,15.0,77.0,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,4.52,1.0,0.0,0.2,0.3197530864197531,Low,0.7592592592592593,No nearby industrial zone,0.0049999999999998,,
15.01486,79.80273,316.21,0.43,0.38,2026-08-26,2036,N,VIIRS,n,2.0NRT,292.67,4.81,N,VIIRS_SNPP_NRT,,,117.02286561791426,15.01,79.8,1,unknown_other,0.04,0.0,0.0,0.0139999999999999,0.0139999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,13.9662446,79.8949777,4.81,1.0,0.0,0.2,0.3251543209876543,Low,0.7754629629629629,No nearby industrial zone,0.0199999999999998,,
15.01841,79.74989,340.98,0.4,0.44,2026-08-26,822,N20,VIIRS,n,2.0NRT,297.14,5.67,D,VIIRS_NOAA20_NRT,,,118.03348085964738,15.02,79.75,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Industrial area,13.9662446,79.8949777,5.67,1.0,0.0,0.2,0.3417438271604938,Low,0.8252314814814815,No nearby industrial zone,0.0,,C43
15.02314,78.01447,308.69,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,280.87,1.12,N,VIIRS_SNPP_NRT,,,207.9766627950534,15.02,78.01,2,unknown_other,0.0,0.0,0.2,0.0,0.2,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,1.6700000000000002,0.6706586826347305,0.0,0.4,0.1977623456790123,Low,0.193287037037037,No nearby industrial zone,0.0,,C44
15.16791,76.67098,309.55,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,285.83,1.47,N,VIIRS_SNPP_NRT,,,342.4574254517365,15.17,76.67,2,unknown_other,0.03,0.0,0.2,0.0104999999999999,0.2105,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,1.97,0.7461928934010151,0.0,0.4,0.2274691358024691,Low,0.2824074074074074,No nearby industrial zone,0.0149999999999998,,C1
15.16815,76.38161,308.5,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,288.52,1.39,N,VIIRS_SNPP_NRT,,,370.9695938062323,15.17,76.38,2,unknown_other,0.05,0.0,0.2,0.0174999999999999,0.2175,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,1.2999999999999998,1.0692307692307692,0.0346153846153846,0.4,0.234377967711301,Low,0.2685185185185185,No nearby industrial zone,0.0249999999999998,,C45
15.1712,76.69366,302.91,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,287.77,1.32,N,VIIRS_SNPP_NRT,,,340.39568052389023,15.17,76.69,2,unknown_other,0.02,0.0,0.2,0.0069999999999999,0.207,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,1.265,1.0434782608695652,0.0217391304347825,0.4,0.2246846484165324,Low,0.2523148148148148,No nearby industrial zone,0.0099999999999998,,C1
15.1731,76.78556,304.39,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,291.16,0.82,N,VIIRS_SNPP_NRT,,,331.550816109746,15.17,76.79,2,unknown_other,0.0,0.0,0.2,0.0,0.2,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,1.0,0.82,0.0,0.4,0.1726851851851851,Low,0.1180555555555555,No nearby industrial zone,0.0,,C46
15.17336,76.66246,301.82,0.42,0.45,2026-08-26,2055,N20,VIIRS,n,2.0NRT,285.19,1.14,N,VIIRS_NOAA20_NRT,,,343.54064599529505,15.17,76.66,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,1.14,1.0,0.0,0.2,0.1330246913580247,Low,0.199074074074074,No nearby industrial zone,0.0099999999999998,,C1
15.17477,76.65479,318.72,0.42,0.45,2026-08-26,2055,N20,VIIRS,n,2.0NRT,284.95,1.55,N,VIIRS_NOAA20_NRT,,,344.3548388593825,15.17,76.65,2,unknown_other,0.01,0.0,0.2,0.0034999999999999,0.2035,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,1.87,0.8288770053475936,0.0,0.4,0.2332561728395061,Low,0.2997685185185185,No nearby industrial zone,0.0049999999999998,,C1
15.17495,77.10123,306.08,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,287.24,0.81,N,VIIRS_SNPP_NRT,,,301.03489497989773,15.17,77.1,2,unknown_other,0.01,0.0,0.2,0.0034999999999999,0.2035,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,0.8200000000000001,0.9878048780487804,0.0,0.4,0.1719135802469135,Low,0.1157407407407407,No nearby industrial zone,0.0049999999999998,,C14
15.17506,76.65867,334.39,0.42,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,302.05,4.09,D,VIIRS_NOAA20_NRT,,,343.989147777987,15.18,76.66,3,unknown_other,0.02,0.0,0.3,0.0069999999999999,0.307,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,3.6766666666666663,1.112420670897552,0.056210335448776,0.6,0.4540762846557648,Moderate,0.7060185185185185,No nearby industrial zone,0.0099999999999998,,C1
15.17542,77.10057,302.32,0.45,0.47,2026-08-26,2055,N20,VIIRS,n,2.0NRT,285.01,1.32,N,VIIRS_NOAA20_NRT,,,301.1216544552263,15.18,77.1,3,unknown_other,0.02,0.0,0.3,0.0069999999999999,0.307,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,1.5366666666666668,0.8590021691973969,0.0,0.6,0.2841049382716049,Moderate,0.2523148148148148,No nearby industrial zone,0.0099999999999998,,C14
15.17736,76.65406,327.76,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,291.09,2.93,N,VIIRS_SNPP_NRT,,,344.5453783287777,15.18,76.65,3,unknown_other,0.02,0.0,0.3,0.0069999999999999,0.307,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,1.9966666666666668,1.4674457429048413,0.2337228714524206,0.6,0.4696514509779673,Moderate,0.5752314814814815,No nearby industrial zone,0.0099999999999998,,C1
15.17841,76.68213,338.03,0.42,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,301.96,5.5,D,VIIRS_NOAA20_NRT,,,341.854827597232,15.18,76.68,3,unknown_other,0.01,0.0,0.3,0.0034999999999999,0.3035,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,3.56,1.544943820224719,0.2724719101123595,0.6,0.5604998959633791,High,0.8090277777777778,No nearby industrial zone,0.0049999999999998,,C1
15.18088,76.66885,306.97,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,290.26,2.45,N,VIIRS_SNPP_NRT,,,343.26448504123164,15.18,76.67,4,unknown_other,0.0,0.0,0.3,0.0,0.3,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,2.0,1.225,0.1125,0.8,0.4584876543209876,Moderate,0.4629629629629629,No nearby industrial zone,0.0,,C1
15.18318,76.64153,337.25,0.42,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,299.05,4.17,D,VIIRS_NOAA20_NRT,,,346.0373209082359,15.18,76.64,2,unknown_other,0.0,0.0,0.2,0.0,0.2,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,4.245,0.9823321554770318,0.0,0.4,0.374074074074074,Low,0.7222222222222222,No nearby industrial zone,0.0,,C1
15.30119,76.21846,301.59,0.39,0.44,2026-08-26,2055,N20,VIIRS,n,2.0NRT,288.41,0.8,N,VIIRS_NOAA20_NRT,,,392.84917832652064,15.3,76.22,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,0.8,1.0,0.0,0.2,0.1037037037037037,Low,0.1111111111111111,No nearby industrial zone,0.0,,
15.33309,76.24698,309.09,0.39,0.44,2026-08-26,2055,N20,VIIRS,n,2.0NRT,290.15,0.78,N,VIIRS_NOAA20_NRT,,,391.4744395757994,15.33,76.25,2,unknown_other,0.0,0.0,0.2,0.0,0.2,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,0.7150000000000001,1.0909090909090908,0.0454545454545454,0.4,0.1839786756453423,Low,0.1064814814814814,No nearby industrial zone,0.0,,C47
15.33449,76.28466,307.06,0.39,0.44,2026-08-26,2055,N20,VIIRS,n,2.0NRT,290.93,1.15,N,VIIRS_NOAA20_NRT,,,387.8517197038512,15.33,76.28,2,unknown_other,0.0,0.0,0.2,0.0,0.2,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,1.1949999999999998,0.9623430962343096,0.0,0.4,0.2004629629629629,Low,0.2013888888888889,No nearby industrial zone,0.0,,C11
15.44035,76.97665,332.95,0.44,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,302.63,1.86,D,VIIRS_NOAA20_NRT,,,326.8600790497086,15.44,76.98,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,1.86,1.0,0.0,0.2,0.1862654320987654,Low,0.3587962962962963,No nearby industrial zone,0.0099999999999998,,
15.68362,78.45876,306.97,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,292.66,0.94,N,VIIRS_SNPP_NRT,,,228.5567551878098,15.68,78.46,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,0.94,1.0,0.0,0.2,0.1164351851851851,Low,0.1493055555555555,No nearby industrial zone,0.0,,
15.74739,77.78989,337.15,0.48,0.4,2026-08-26,822,N20,VIIRS,n,2.0NRT,294.81,4.12,D,VIIRS_NOAA20_NRT,,,278.7879248237725,15.75,77.79,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,4.12,1.0,0.0,0.2,0.3035493827160493,Low,0.7106481481481481,No nearby industrial zone,0.0,,
