latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_sensor,brightness,bright_t31,dist_to_industrial_km,grid_lat,grid_lon,recurrence_days
22.92565,69.82343,303.65,0.35,0.57,2026-08-26,2034,N,VIIRS,n,2.0NRT,290.14,0.67,N,VIIRS_SNPP_NRT,,,0.2338174632984979,22.93,69.82,2
23.12196,70.08334,311.0,0.34,0.56,2026-08-26,2034,N,VIIRS,n,2.0NRT,290.15,1.48,N,VIIRS_SNPP_NRT,,,0.9889966353522645,23.12,70.08,2
23.55976,87.23328,304.51,0.53,0.5,2026-08-26,2034,N,VIIRS,n,2.0NRT,285.34,2.46,N,VIIRS_SNPP_NRT,,,32.71402995506779,23.56,87.23,1
23.56083,87.22818,300.7,0.53,0.5,2026-08-26,2034,N,VIIRS,n,2.0NRT,280.42,2.21,N,VIIRS_SNPP_NRT,,,32.190984365600976,23.56,87.23,1
23.61321,86.7896,311.97,0.5,0.49,2026-08-26,2034,N,VIIRS,n,2.0NRT,287.72,3.11,N,VIIRS_SNPP_NRT,,,5.125455425013797,23.61,86.79,1
23.61457,86.79169,311.36,0.5,0.49,2026-08-26,2034,N,VIIRS,n,2.0NRT,287.95,3.56,N,VIIRS_SNPP_NRT,,,4.868918199097892,23.61,86.79,1
23.69875,87.09306,301.23,0.52,0.5,2026-08-26,2034,N,VIIRS,n,2.0NRT,285.24,2.02,N,VIIRS_SNPP_NRT,,,13.442882073130171,23.7,87.09,1
23.79305,86.23392,297.85,0.46,0.47,2026-08-26,2034,N,VIIRS,n,2.0NRT,284.98,3.42,N,VIIRS_SNPP_NRT,,,3.9236758108876058,23.79,86.23,1
23.79604,86.28603,299.33,0.46,0.47,2026-08-26,2034,N,VIIRS,n,2.0NRT,285.08,1.39,N,VIIRS_SNPP_NRT,,,1.4777382300856206,23.8,86.29,1
13.62073,78.48496,299.89,0.4,0.37,2026-08-26,2036,N,VIIRS,n,2.0NRT,281.72,0.4,N,VIIRS_SNPP_NRT,,,109.70190405525824,13.62,78.48,1
13.70935,79.61942,304.18,0.43,0.38,2026-08-26,2036,N,VIIRS,n,2.0NRT,281.75,0.92,N,VIIRS_SNPP_NRT,,,1.4832502516450312,13.71,79.62,3
13.8324,79.25771,300.63,0.42,0.37,2026-08-26,2036,N,VIIRS,n,2.0NRT,283.62,0.19,N,VIIRS_SNPP_NRT,,,31.581747935240255,13.83,79.26,2
15.0046,77.00061,310.42,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,292.26,0.69,N,VIIRS_SNPP_NRT,,,302.729533183197,15.0,77.0,1
15.01486,79.80273,316.21,0.43,0.38,2026-08-26,2036,N,VIIRS,n,2.0NRT,292.67,4.81,N,VIIRS_SNPP_NRT,,,117.02286561791426,15.01,79.8,1
15.02314,78.01447,308.69,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,280.87,1.12,N,VIIRS_SNPP_NRT,,,207.9766627950534,15.02,78.01,2
15.16735,76.6746,304.85,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,285.55,0.5,N,VIIRS_SNPP_NRT,,,342.0779962992131,15.17,76.67,2
15.16791,76.67098,309.55,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,285.83,1.47,N,VIIRS_SNPP_NRT,,,342.4574254517365,15.17,76.67,2
15.16815,76.38161,308.5,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,288.52,1.39,N,VIIRS_SNPP_NRT,,,370.9695938062323,15.17,76.38,2
15.1712,76.69366,302.91,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,287.77,1.32,N,VIIRS_SNPP_NRT,,,340.39568052389023,15.17,76.69,2
15.17149,76.38216,301.43,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,288.15,0.46,N,VIIRS_SNPP_NRT,,,371.0566809560856,15.17,76.38,2
15.1731,76.78556,304.39,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,291.16,0.82,N,VIIRS_SNPP_NRT,,,331.550816109746,15.17,76.79,2
15.17348,76.65711,311.66,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,287.35,1.0,N,VIIRS_SNPP_NRT,,,344.06882563246353,15.17,76.66,1
15.17403,76.65352,310.22,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,286.79,1.0,N,VIIRS_SNPP_NRT,,,344.444908818823,15.17,76.65,2
15.17453,76.69421,316.22,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,290.04,1.32,N,VIIRS_SNPP_NRT,,,340.4968253962414,15.17,76.69,2
15.17495,77.10123,306.08,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,287.24,0.81,N,VIIRS_SNPP_NRT,,,301.03489497989773,15.17,77.1,2
15.17624,76.66125,304.34,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,288.3,1.72,N,VIIRS_SNPP_NRT,,,343.79157419005617,15.18,76.66,3
15.1768,76.65766,332.51,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,290.69,2.93,N,VIIRS_SNPP_NRT,,,344.1679720967476,15.18,76.66,3
15.17733,76.67619,328.74,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,292.52,3.51,N,VIIRS_SNPP_NRT,,,342.3839350596408,15.18,76.68,3
15.17736,76.65406,327.76,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,291.09,2.93,N,VIIRS_SNPP_NRT,,,344.5453783287777,15.18,76.65,3
15.17826,77.10178,302.31,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,285.43,0.81,N,VIIRS_SNPP_NRT,,,301.1477453728882,15.18,77.1,3
15.17922,76.67965,309.1,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,291.74,1.91,N,VIIRS_SNPP_NRT,,,342.1342539898367,15.18,76.68,3
15.18088,76.66885,306.97,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,290.26,2.45,N,VIIRS_SNPP_NRT,,,343.26448504123164,15.18,76.67,4
15.18143,76.66524,326.3,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,290.26,1.57,N,VIIRS_SNPP_NRT,,,343.6421159554295,15.18,76.67,4
15.18476,76.64362,304.82,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,289.85,0.6,N,VIIRS_SNPP_NRT,,,345.9060778850006,15.18,76.64,2
15.18476,76.66579,311.2,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,290.28,1.57,N,VIIRS_SNPP_NRT,,,343.7429633771279,15.18,76.67,4
15.30111,76.21888,304.95,0.4,0.37,2026-08-26,2036,N,VIIRS,n,2.0NRT,289.96,0.69,N,VIIRS_SNPP_NRT,,,392.804299334214,15.3,76.22,1
15.33239,76.28411,306.46,0.4,0.37,2026-08-26,2036,N,VIIRS,n,2.0NRT,287.96,0.93,N,VIIRS_SNPP_NRT,,,387.8094265824913,15.33,76.28,2
15.68362,78.45876,306.97,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,292.66,0.94,N,VIIRS_SNPP_NRT,,,228.5567551878098,15.68,78.46,1
16.63467,74.34213,301.82,0.47,0.4,2026-08-26,2036,N,VIIRS,n,2.0NRT,290.9,0.52,N,VIIRS_SNPP_NRT,,,244.65520383104467,16.63,74.34,1
18.68293,73.03869,308.16,0.39,0.44,2026-08-26,2036,N,VIIRS,n,2.0NRT,291.72,2.52,N,VIIRS_SNPP_NRT,,,0.5928039186566751,18.68,73.04,1
18.68391,73.0312,312.29,0.39,0.44,2026-08-26,2036,N,VIIRS,n,2.0NRT,291.47,2.8,N,VIIRS_SNPP_NRT,,,1.142766437666795,18.68,73.03,1
18.95733,73.94366,324.36,0.53,0.42,2026-08-26,2036,N,VIIRS,n,2.0NRT,290.0,2.23,N,VIIRS_SNPP_NRT,,,51.74471177945644,18.96,73.94,1
11.18108,79.10128,303.57,0.43,0.38,2026-08-26,2038,N,VIIRS,n,2.0NRT,285.73,0.43,N,VIIRS_SNPP_NRT,,,177.85015204294285,11.18,79.1,3
11.2694,80.00464,310.68,0.47,0.4,2026-08-26,2038,N,VIIRS,n,2.0NRT,285.63,1.4,N,VIIRS_SNPP_NRT,,,138.0843139814329,11.27,80.0,2
11.80979,77.00835,302.99,0.38,0.36,2026-08-26,2038,N,VIIRS,n,2.0NRT,272.49,0.44,N,VIIRS_SNPP_NRT,,,304.940110049328,11.81,77.01,1
11.81618,77.91673,315.08,0.4,0.37,2026-08-26,2038,N,VIIRS,n,2.0NRT,286.24,2.03,N,VIIRS_SNPP_NRT,,,214.0720626718066,11.82,77.92,3
8.07976,81.34676,341.29,0.44,0.46,2026-08-27,741,N,VIIRS,n,2.0NRT,297.32,3.62,D,VIIRS_SNPP_NRT,,,508.84086439914455,8.08,81.35,1
8.16389,81.33283,331.58,0.44,0.46,2026-08-27,741,N,VIIRS,n,2.0NRT,297.15,2.9,D,VIIRS_SNPP_NRT,,,499.4050163369775,8.16,81.33,1
8.18319,81.21323,333.47,0.45,0.47,2026-08-27,741,N,VIIRS,n,2.0NRT,297.42,4.85,D,VIIRS_SNPP_NRT,,,494.0997731001631,8.18,81.21,1
8.18388,81.21734,335.58,0.45,0.47,2026-08-27,741,N,VIIRS,n,2.0NRT,295.36,3.52,D,VIIRS_SNPP_NRT,,,494.1308312618039,8.18,81.22,1
8.18817,81.2166,332.07,0.45,0.47,2026-08-27,741,N,VIIRS,n,2.0NRT,296.28,2.87,D,VIIRS_SNPP_NRT,,,493.64799238305466,8.19,81.22,1
8.39403,81.18223,333.39,0.45,0.47,2026-08-27,741,N,VIIRS,n,2.0NRT,292.71,2.83,D,VIIRS_SNPP_NRT,,,470.51120457634016,8.39,81.18,1
8.49397,80.63341,341.23,0.48,0.48,2026-08-27,741,N,VIIRS,n,2.0NRT,292.78,4.77,D,VIIRS_SNPP_NRT,,,448.830344818629,8.49,80.63,1
8.53706,77.95217,335.66,0.37,0.58,2026-08-27,744,N,VIIRS,n,2.0NRT,291.67,2.88,D,VIIRS_SNPP_NRT,,,497.34900551365666,8.54,77.95,1
8.53767,77.95551,330.37,0.37,0.58,2026-08-27,744,N,VIIRS,n,2.0NRT,291.3,2.88,D,VIIRS_SNPP_NRT,,,497.1344915061016,8.54,77.96,1
8.90006,80.48241,343.34,0.49,0.48,2026-08-27,744,N,VIIRS,n,2.0NRT,287.95,5.58,D,VIIRS_SNPP_NRT,,,402.20602812713474,8.9,80.48,1
8.92234,80.68958,340.84,0.47,0.48,2026-08-27,744,N,VIIRS,n,2.0NRT,287.91,5.85,D,VIIRS_SNPP_NRT,,,402.40653076304073,8.92,80.69,1
8.93558,77.80733,336.01,0.37,0.58,2026-08-27,744,N,VIIRS,n,2.0NRT,294.19,2.63,D,VIIRS_SNPP_NRT,,,464.8474414150247,8.94,77.81,1
9.13009,77.84245,341.07,0.36,0.58,2026-08-27,744,N,VIIRS,n,2.0NRT,296.5,4.92,D,VIIRS_SNPP_NRT,,,444.07168416143475,9.13,77.84,1
9.1307,77.84574,335.59,0.36,0.58,2026-08-27,744,N,VIIRS,n,2.0NRT,296.02,4.28,D,VIIRS_SNPP_NRT,,,443.8346586756902,9.13,77.85,1
9.13252,77.84334,338.51,0.36,0.58,2026-08-27,744,N,VIIRS,n,2.0NRT,296.56,3.68,D,VIIRS_SNPP_NRT,,,443.7884361758203,9.13,77.84,1
9.13851,80.74121,330.75,0.46,0.47,2026-08-27,744,N,VIIRS,n,2.0NRT,296.36,5.95,D,VIIRS_SNPP_NRT,,,379.5520164026646,9.14,80.74,1
9.20093,77.46384,331.96,0.38,0.59,2026-08-27,744,N,VIIRS,n,2.0NRT,295.68,1.61,D,VIIRS_SNPP_NRT,,,458.8744143691882,9.2,77.46,1
9.30457,78.81348,334.81,0.62,0.54,2026-08-27,744,N,VIIRS,n,2.0NRT,296.26,0.98,D,VIIRS_SNPP_NRT,,,383.6123444723725,9.3,78.81,1
9.30486,78.81577,336.81,0.62,0.54,2026-08-27,744,N,VIIRS,n,2.0NRT,296.38,6.54,D,VIIRS_SNPP_NRT,,,383.5072460666116,9.3,78.82,1
9.38627,80.50593,341.96,0.48,0.48,2026-08-27,744,N,VIIRS,n,2.0NRT,296.78,3.62,D,VIIRS_SNPP_NRT,,,348.66352148238616,9.39,80.51,1
9.4147,80.41617,330.97,0.48,0.48,2026-08-27,744,N,VIIRS,n,2.0NRT,295.31,2.19,D,VIIRS_SNPP_NRT,,,344.56722550384546,9.41,80.42,1
9.42552,80.37328,340.3,0.49,0.48,2026-08-27,744,N,VIIRS,n,2.0NRT,295.98,7.33,D,VIIRS_SNPP_NRT,,,343.008541183047,9.43,80.37,1
9.45494,80.49021,344.21,0.48,0.48,2026-08-27,744,N,VIIRS,n,2.0NRT,295.5,5.54,D,VIIRS_SNPP_NRT,,,340.8856082614595,9.45,80.49,1
9.91843,77.93557,335.55,0.35,0.56,2026-08-27,744,N,VIIRS,n,2.0NRT,294.03,2.57,D,VIIRS_SNPP_NRT,,,363.8450088962233,9.92,77.94,1
9.9931,79.18903,333.06,0.57,0.52,2026-08-27,744,N,VIIRS,n,2.0NRT,295.75,1.7,D,VIIRS_SNPP_NRT,,,298.201962047776,9.99,79.19,1
10.02469,78.36389,334.84,0.32,0.55,2026-08-27,744,N,VIIRS,n,2.0NRT,295.39,2.55,D,VIIRS_SNPP_NRT,,,329.3393955957143,10.02,78.36,1
10.28012,78.98431,339.64,0.58,0.52,2026-08-27,744,N,VIIRS,n,2.0NRT,296.95,7.07,D,VIIRS_SNPP_NRT,,,274.82832331894934,10.28,78.98,1
10.87787,77.24078,330.18,0.37,0.58,2026-08-27,744,N,VIIRS,n,2.0NRT,295.55,3.26,D,VIIRS_SNPP_NRT,,,333.3505528679459,10.88,77.24,1
10.99141,78.89906,338.6,0.57,0.52,2026-08-27,744,N,VIIRS,n,2.0NRT,298.76,10.52,D,VIIRS_SNPP_NRT,,,206.98368461792128,10.99,78.9,1
11.69187,79.39234,332.69,0.52,0.5,2026-08-27,744,N,VIIRS,n,2.0NRT,295.48,1.98,D,VIIRS_SNPP_NRT,,,112.83544267612278,11.69,79.39,1
12.19828,79.71751,331.74,0.48,0.48,2026-08-27,744,N,VIIRS,n,2.0NRT,293.89,2.89,D,VIIRS_SNPP_NRT,,,47.05774306033569,12.2,79.72,1
17.64342,74.69589,335.54,0.41,0.61,2026-08-27,746,N,VIIRS,n,2.0NRT,291.34,4.07,D,VIIRS_SNPP_NRT,,,171.5395511974188,17.64,74.7,1
20.78782,85.26209,335.01,0.39,0.36,2026-08-27,746,N,VIIRS,n,2.0NRT,289.15,1.55,D,VIIRS_SNPP_NRT,,,1.802627505849369,20.79,85.26,2
20.86458,84.98833,338.21,0.39,0.36,2026-08-27,746,N,VIIRS,n,2.0NRT,293.29,4.15,D,VIIRS_SNPP_NRT,,,1.2046116073097604,20.86,84.99,2
20.884,84.98126,330.65,0.39,0.36,2026-08-27,746,N,VIIRS,n,2.0NRT,295.69,2.97,D,VIIRS_SNPP_NRT,,,1.1435247167373217,20.88,84.98,1
26.63018,70.38756,336.05,0.49,0.65,2026-08-27,748,N,VIIRS,n,2.0NRT,299.79,4.07,D,VIIRS_SNPP_NRT,,,361.97074270750016,26.63,70.39,1
26.63397,70.38496,340.33,0.49,0.65,2026-08-27,748,N,VIIRS,n,2.0NRT,300.41,3.37,D,VIIRS_SNPP_NRT,,,362.40419749346626,26.63,70.38,1
27.26775,88.31142,332.2,0.4,0.44,2026-08-27,748,N,VIIRS,n,2.0NRT,278.62,4.19,D,VIIRS_SNPP_NRT,,,345.00516159227277,27.27,88.31,1
27.73219,68.73432,334.98,0.57,0.69,2026-08-27,748,N,VIIRS,n,2.0NRT,295.92,6.08,D,VIIRS_SNPP_NRT,,,503.4672503120848,27.73,68.73,1
29.47649,70.75252,330.8,0.4,0.6,2026-08-27,750,N,VIIRS,n,2.0NRT,299.04,2.16,D,VIIRS_SNPP_NRT,,,563.4091654597332,29.48,70.75,1
29.70477,72.60225,337.54,0.62,0.54,2026-08-27,750,N,VIIRS,n,2.0NRT,293.84,4.11,D,VIIRS_SNPP_NRT,,,390.6065308626603,29.7,72.6,1
30.60386,74.03584,337.14,0.49,0.48,2026-08-27,750,N,VIIRS,n,2.0NRT,298.61,3.14,D,VIIRS_SNPP_NRT,,,307.449653525692,30.6,74.04,1
30.69802,74.17593,330.82,0.48,0.48,2026-08-27,750,N,VIIRS,l,2.0NRT,300.88,3.07,D,VIIRS_SNPP_NRT,,,303.87705933779125,30.7,74.18,1
31.39647,72.43313,330.38,0.58,0.52,2026-08-27,750,N,VIIRS,n,2.0NRT,298.4,5.73,D,VIIRS_SNPP_NRT,,,482.7432664754757,31.4,72.43,1
31.39734,72.43457,343.26,0.58,0.52,2026-08-27,750,N,VIIRS,n,2.0NRT,299.32,6.59,D,VIIRS_SNPP_NRT,,,482.6856877524041,31.4,72.43,1
31.39786,72.4391,334.97,0.58,0.52,2026-08-27,750,N,VIIRS,n,2.0NRT,299.15,5.73,D,VIIRS_SNPP_NRT,,,482.3647358725175,31.4,72.44,1
31.4112,72.16735,336.49,0.6,0.53,2026-08-27,750,N,VIIRS,n,2.0NRT,298.2,4.74,D,VIIRS_SNPP_NRT,,,504.6206791945124,31.41,72.17,1
31.45704,72.16631,341.89,0.6,0.53,2026-08-27,750,N,VIIRS,n,2.0NRT,298.62,8.53,D,VIIRS_SNPP_NRT,,,507.49569971997056,31.46,72.17,1
30.17446,72.42593,335.47,0.78,0.78,2026-08-27,930,N,VIIRS,n,2.0NRT,292.53,7.18,D,VIIRS_SNPP_NRT,,,421.3780389494558,30.17,72.43,1
30.17456,72.42779,331.62,0.78,0.78,2026-08-27,930,N,VIIRS,n,2.0NRT,292.92,8.86,D,VIIRS_SNPP_NRT,,,421.2128018946777,30.17,72.43,1
22.24742,87.38844,309.29,0.46,0.39,2026-08-27,2014,N,VIIRS,n,2.0NRT,285.15,1.81,N,VIIRS_SNPP_NRT,,,95.97598422915566,22.25,87.39,2
22.3576,87.29176,305.77,0.46,0.39,2026-08-27,2014,N,VIIRS,n,2.0NRT,285.89,1.78,N,VIIRS_SNPP_NRT,,,82.31875518744353,22.36,87.29,2
22.36518,87.3004,323.59,0.46,0.39,2026-08-27,2014,N,VIIRS,n,2.0NRT,287.19,3.88,N,VIIRS_SNPP_NRT,,,82.90654077731823,22.37,87.3,2
22.3763,87.27986,324.45,0.46,0.39,2026-08-27,2014,N,VIIRS,n,2.0NRT,287.22,3.31,N,VIIRS_SNPP_NRT,,,80.52271995161186,22.38,87.28,4
22.3771,87.27546,307.83,0.46,0.39,2026-08-27,2014,N,VIIRS,n,2.0NRT,286.36,1.49,N,VIIRS_SNPP_NRT,,,80.06412662800453,22.38,87.28,4
22.78921,86.19717,327.01,0.41,0.37,2026-08-27,2014,N,VIIRS,n,2.0NRT,278.39,3.24,N,VIIRS_SNPP_NRT,,,0.5196365730602999,22.79,86.2,2
22.79055,86.20983,306.4,0.41,0.37,2026-08-27,2014,N,VIIRS,n,2.0NRT,278.4,1.08,N,VIIRS_SNPP_NRT,,,0.4517917078598241,22.79,86.21,2
23.54881,87.24468,296.44,0.44,0.39,2026-08-27,2014,N,VIIRS,n,2.0NRT,266.9,0.54,N,VIIRS_SNPP_NRT,,,34.27718760527385,23.55,87.24,1
23.55232,87.24541,308.68,0.44,0.39,2026-08-27,2014,N,VIIRS,n,2.0NRT,275.15,0.54,N,VIIRS_SNPP_NRT,,,34.18112278622496,23.55,87.25,1
23.55659,87.24186,305.1,0.44,0.38,2026-08-27,2014,N,VIIRS,n,2.0NRT,278.17,1.94,N,VIIRS_SNPP_NRT,,,33.65632392200326,23.56,87.24,3
23.56009,87.24259,308.29,0.44,0.38,2026-08-27,2014,N,VIIRS,n,2.0NRT,278.93,1.94,N,VIIRS_SNPP_NRT,,,33.568348259538986,23.56,87.24,3
23.56085,87.2383,327.01,0.44,0.38,2026-08-27,2014,N,VIIRS,n,2.0NRT,278.76,1.94,N,VIIRS_SNPP_NRT,,,33.13349484642123,23.56,87.24,3
23.66214,87.15569,314.34,0.44,0.38,2026-08-27,2014,N,VIIRS,n,2.0NRT,274.6,2.08,N,VIIRS_SNPP_NRT,,,20.739158670002855,23.66,87.16,2
23.66489,87.16066,304.31,0.44,0.38,2026-08-27,2014,N,VIIRS,n,2.0NRT,275.89,0.75,N,VIIRS_SNPP_NRT,,,21.11302845281563,23.66,87.16,2
23.68629,87.12115,295.74,0.44,0.38,2026-08-27,2014,N,VIIRS,n,2.0NRT,261.37,0.41,N,VIIRS_SNPP_NRT,,,16.560298889944,23.69,87.12,2
23.69652,85.29062,304.11,0.39,0.36,2026-08-27,2014,N,VIIRS,n,2.0NRT,279.36,0.74,N,VIIRS_SNPP_NRT,,,21.977741086644276,23.7,85.29,1
23.84105,85.30284,296.4,0.39,0.36,2026-08-27,2014,N,VIIRS,n,2.0NRT,270.04,0.35,N,VIIRS_SNPP_NRT,,,22.118562120546823,23.84,85.3,1
25.81079,88.8863,303.34,0.49,0.4,2026-08-27,2014,N,VIIRS,n,2.0NRT,286.07,3.4,N,VIIRS_SNPP_NRT,,,247.85437837331287,25.81,88.89,1
29.08417,88.0132,300.12,0.42,0.37,2026-08-27,2014,N,VIIRS,n,2.0NRT,280.25,1.48,N,VIIRS_SNPP_NRT,,,528.9538037205958,29.08,88.01,2
29.457,76.86609,334.4,0.61,0.53,2026-08-27,2014,N,VIIRS,n,2.0NRT,289.84,7.66,N,VIIRS_SNPP_NRT,,,54.66583042992748,29.46,76.87,1
29.90909,74.95557,306.55,0.4,0.6,2026-08-27,2014,N,VIIRS,n,2.0NRT,292.96,2.25,N,VIIRS_SNPP_NRT,,,190.3002169613589,29.91,74.96,1
29.9094,74.95135,321.57,0.4,0.6,2026-08-27,2014,N,VIIRS,n,2.0NRT,293.15,13.61,N,VIIRS_SNPP_NRT,,,190.64550562687177,29.91,74.95,1
29.90971,74.94712,350.51,0.4,0.6,2026-08-27,2014,N,VIIRS,n,2.0NRT,294.75,13.61,N,VIIRS_SNPP_NRT,,,190.9918193917249,29.91,74.95,1
29.91002,74.94289,346.19,0.4,0.6,2026-08-27,2014,N,VIIRS,n,2.0NRT,292.71,12.52,N,VIIRS_SNPP_NRT,,,191.33838822582655,29.91,74.94,1
29.91033,74.93867,305.44,0.4,0.6,2026-08-27,2014,N,VIIRS,n,2.0NRT,292.26,12.52,N,VIIRS_SNPP_NRT,,,191.68443939164212,29.91,74.94,1
29.91498,74.95193,306.17,0.4,0.6,2026-08-27,2014,N,VIIRS,n,2.0NRT,293.0,1.59,N,VIIRS_SNPP_NRT,,,190.97541571332383,29.91,74.95,1
29.91529,74.9477,308.09,0.4,0.6,2026-08-27,2014,N,VIIRS,n,2.0NRT,292.96,1.59,N,VIIRS_SNPP_NRT,,,191.32110585914089,29.92,74.95,2
8.99971,80.67416,308.64,0.38,0.36,2026-08-27,2017,N,VIIRS,n,2.0NRT,291.14,1.16,N,VIIRS_SNPP_NRT,,,393.6490210538575,9.0,80.67,2
9.49335,77.62408,304.15,0.47,0.4,2026-08-27,2017,N,VIIRS,n,2.0NRT,283.83,0.45,N,VIIRS_SNPP_NRT,,,421.95875967200897,9.49,77.62,1
9.49338,77.62221,302.0,0.47,0.4,2026-08-27,2017,N,VIIRS,n,2.0NRT,281.79,0.44,N,VIIRS_SNPP_NRT,,,422.0630539168745,9.49,77.62,1
10.14528,78.35623,306.72,0.44,0.38,2026-08-27,2017,N,VIIRS,n,2.0NRT,293.87,0.73,N,VIIRS_SNPP_NRT,,,318.16954580172114,10.15,78.36,1
11.10949,77.76649,309.44,0.48,0.4,2026-08-27,2017,N,VIIRS,n,2.0NRT,292.92,1.12,N,VIIRS_SNPP_NRT,,,272.74755902264826,11.11,77.77,1
11.17704,79.08945,307.88,0.42,0.38,2026-08-27,2017,N,VIIRS,n,2.0NRT,291.52,1.27,N,VIIRS_SNPP_NRT,,,178.847627931895,11.18,79.09,1
11.18222,79.10208,304.71,0.42,0.38,2026-08-27,2017,N,VIIRS,n,2.0NRT,290.78,2.06,N,VIIRS_SNPP_NRT,,,177.69740397232468,11.18,79.1,3
11.26739,80.00417,312.59,0.4,0.37,2026-08-27,2017,N,VIIRS,n,2.0NRT,289.69,1.56,N,VIIRS_SNPP_NRT,,,138.3122734954328,11.27,80.0,2
11.81603,77.91864,320.62,0.48,0.4,2026-08-27,2017,N,VIIRS,n,2.0NRT,290.36,2.43,N,VIIRS_SNPP_NRT,,,213.8969379311245,11.82,77.92,3
11.81781,77.91653,311.73,0.48,0.4,2026-08-27,2017,N,VIIRS,n,2.0NRT,289.98,2.88,N,VIIRS_SNPP_NRT,,,214.00540822104165,11.82,77.92,3
15.84457,79.77414,312.68,0.44,0.38,2026-08-27,2017,N,VIIRS,n,2.0NRT,293.76,3.7,N,VIIRS_SNPP_NRT,,,209.26342991145196,15.84,79.77,1
15.99257,78.3996,304.82,0.51,0.41,2026-08-27,2017,N,VIIRS,n,2.0NRT,283.96,1.89,N,VIIRS_SNPP_NRT,,,261.2802667204141,15.99,78.4,2
16.54488,79.75774,307.31,0.44,0.39,2026-08-27,2017,N,VIIRS,n,2.0NRT,293.17,3.09,N,VIIRS_SNPP_NRT,,,244.30697559123337,16.54,79.76,1
17.46458,80.65409,319.97,0.42,0.37,2026-08-27,2017,N,VIIRS,n,2.0NRT,292.22,2.91,N,VIIRS_SNPP_NRT,,,152.47733688679753,17.46,80.65,2
17.95565,80.79626,317.3,0.42,0.37,2026-08-27,2017,N,VIIRS,n,2.0NRT,291.82,2.91,N,VIIRS_SNPP_NRT,,,129.65678438625952,17.96,80.8,4
17.95681,80.78843,308.3,0.42,0.37,2026-08-27,2017,N,VIIRS,n,2.0NRT,291.87,3.03,N,VIIRS_SNPP_NRT,,,130.47350681754955,17.96,80.79,3
21.10433,72.64272,305.89,0.45,0.63,2026-08-27,2017,N,VIIRS,n,2.0NRT,264.87,2.66,N,VIIRS_SNPP_NRT,,,0.6240923572037175,21.1,72.64,4
22.38937,73.11508,295.06,0.43,0.62,2026-08-27,2017,N,VIIRS,n,2.0NRT,272.37,0.59,N,VIIRS_SNPP_NRT,,,0.5297562626569736,22.39,73.12,1
8.30407,77.63763,313.44,0.46,0.39,2026-08-27,2019,N,VIIRS,n,2.0NRT,293.13,1.33,N,VIIRS_SNPP_NRT,,,535.7006749393355,8.3,77.64,1
8.30766,77.63818,310.18,0.46,0.39,2026-08-27,2019,N,VIIRS,n,2.0NRT,293.28,1.33,N,VIIRS_SNPP_NRT,,,535.3170280668134,8.31,77.64,1
8.40721,80.75729,303.08,0.38,0.36,2026-08-27,2019,N,VIIRS,n,2.0NRT,285.68,0.38,N,VIIRS_SNPP_NRT,,,460.1614522258762,8.41,80.76,1
8.41052,80.75783,302.76,0.38,0.36,2026-08-27,2019,N,VIIRS,n,2.0NRT,286.31,0.38,N,VIIRS_SNPP_NRT,,,459.8056477189645,8.41,80.76,1
13.39244,80.10186,316.57,0.41,0.37,2026-08-27,2019,N,VIIRS,n,2.0NRT,295.63,2.51,N,VIIRS_SNPP_NRT,,,0.9084832340196564,13.39,80.1,1
13.70962,79.61949,310.51,0.42,0.38,2026-08-27,2019,N,VIIRS,n,2.0NRT,292.96,1.84,N,VIIRS_SNPP_NRT,,,1.4562918641778508,13.71,79.62,3
13.82483,79.2569,309.05,0.44,0.38,2026-08-27,2019,N,VIIRS,n,2.0NRT,292.0,1.07,N,VIIRS_SNPP_NRT,,,31.246924102034185,13.82,79.26,2
