latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_sensor,brightness,bright_t31
30.37163,73.89048,336.49,0.44,0.38,2026-08-26,807,N,VIIRS,n,2.0NRT,302.65,4.25,D,VIIRS_SNPP_NRT,,
8.30496,77.64027,311.47,0.48,0.4,2026-08-27,2038,N20,VIIRS,n,2.0NRT,293.23,2.34,N,VIIRS_NOAA20_NRT,,
8.30766,77.63818,310.18,0.46,0.39,2026-08-27,2019,N,VIIRS,n,2.0NRT,293.28,1.33,N,VIIRS_SNPP_NRT,,
8.53706,77.95217,335.66,0.37,0.58,2026-08-27,744,N,VIIRS,n,2.0NRT,291.67,2.88,D,VIIRS_SNPP_NRT,,
8.53767,77.95551,330.37,0.37,0.58,2026-08-27,744,N,VIIRS,n,2.0NRT,291.3,2.88,D,VIIRS_SNPP_NRT,,
8.93558,77.80733,336.01,0.37,0.58,2026-08-27,744,N,VIIRS,n,2.0NRT,294.19,2.63,D,VIIRS_SNPP_NRT,,
9.13009,77.84245,341.07,0.36,0.58,2026-08-27,744,N,VIIRS,n,2.0NRT,296.5,4.92,D,VIIRS_SNPP_NRT,,
9.1307,77.84574,335.59,0.36,0.58,2026-08-27,744,N,VIIRS,n,2.0NRT,296.02,4.28,D,VIIRS_SNPP_NRT,,
9.20093,77.46384,331.96,0.38,0.59,2026-08-27,744,N,VIIRS,n,2.0NRT,295.68,1.61,D,VIIRS_SNPP_NRT,,
9.30457,78.81348,334.81,0.62,0.54,2026-08-27,744,N,VIIRS,n,2.0NRT,296.26,0.98,D,VIIRS_SNPP_NRT,,
9.30486,78.81577,336.81,0.62,0.54,2026-08-27,744,N,VIIRS,n,2.0NRT,296.38,6.54,D,VIIRS_SNPP_NRT,,
9.49392,77.62406,314.42,0.46,0.39,2026-08-27,2038,N20,VIIRS,n,2.0NRT,287.72,1.32,N,VIIRS_NOAA20_NRT,,
9.91843,77.93557,335.55,0.35,0.56,2026-08-27,744,N,VIIRS,n,2.0NRT,294.03,2.57,D,VIIRS_SNPP_NRT,,
9.9415,78.59012,334.4,0.41,0.37,2026-08-27,803,N20,VIIRS,n,2.0NRT,301.16,2.2,D,VIIRS_NOAA20_NRT,,
9.9931,79.18903,333.06,0.57,0.52,2026-08-27,744,N,VIIRS,n,2.0NRT,295.75,1.7,D,VIIRS_SNPP_NRT,,
10.02469,78.36389,334.84,0.32,0.55,2026-08-27,744,N,VIIRS,n,2.0NRT,295.39,2.55,D,VIIRS_SNPP_NRT,,
10.14528,78.35623,306.72,0.44,0.38,2026-08-27,2017,N,VIIRS,n,2.0NRT,293.87,0.73,N,VIIRS_SNPP_NRT,,
10.28012,78.98431,339.64,0.58,0.52,2026-08-27,744,N,VIIRS,n,2.0NRT,296.95,7.07,D,VIIRS_SNPP_NRT,,
10.59377,77.43021,304.6,0.44,0.38,2026-08-27,2038,N20,VIIRS,n,2.0NRT,293.55,0.34,N,VIIRS_NOAA20_NRT,,
10.61681,77.42193,304.47,0.44,0.38,2026-08-27,2038,N20,VIIRS,n,2.0NRT,293.73,0.58,N,VIIRS_NOAA20_NRT,,
10.87787,77.24078,330.18,0.37,0.58,2026-08-27,744,N,VIIRS,n,2.0NRT,295.55,3.26,D,VIIRS_SNPP_NRT,,
10.99141,78.89906,338.6,0.57,0.52,2026-08-27,744,N,VIIRS,n,2.0NRT,298.76,10.52,D,VIIRS_SNPP_NRT,,
11.03474,77.58891,337.28,0.43,0.38,2026-08-27,803,N20,VIIRS,n,2.0NRT,302.23,4.86,D,VIIRS_NOAA20_NRT,,
11.10949,77.76649,309.44,0.48,0.4,2026-08-27,2017,N,VIIRS,n,2.0NRT,292.92,1.12,N,VIIRS_SNPP_NRT,,
11.17704,79.08945,307.88,0.42,0.38,2026-08-27,2017,N,VIIRS,n,2.0NRT,291.52,1.27,N,VIIRS_SNPP_NRT,,
11.1818,79.10095,308.51,0.52,0.42,2026-08-27,2038,N20,VIIRS,n,2.0NRT,292.24,2.46,N,VIIRS_NOAA20_NRT,,
11.69187,79.39234,332.69,0.52,0.5,2026-08-27,744,N,VIIRS,n,2.0NRT,295.48,1.98,D,VIIRS_SNPP_NRT,,
11.81491,77.91734,307.82,0.45,0.39,2026-08-27,2038,N20,VIIRS,n,2.0NRT,281.99,1.2,N,VIIRS_NOAA20_NRT,,
11.81781,77.91653,311.73,0.48,0.4,2026-08-27,2017,N,VIIRS,n,2.0NRT,289.98,2.88,N,VIIRS_SNPP_NRT,,
12.05728,79.84831,333.91,0.38,0.36,2026-08-27,805,N20,VIIRS,n,2.0NRT,298.98,2.33,D,VIIRS_NOAA20_NRT,,
12.19828,79.71751,331.74,0.48,0.48,2026-08-27,744,N,VIIRS,n,2.0NRT,293.89,2.89,D,VIIRS_SNPP_NRT,,
12.24076,78.06161,315.57,0.45,0.39,2026-08-27,2038,N20,VIIRS,n,2.0NRT,293.7,1.02,N,VIIRS_NOAA20_NRT,,
12.29649,78.82146,334.91,0.39,0.36,2026-08-27,805,N20,VIIRS,n,2.0NRT,300.14,3.56,D,VIIRS_NOAA20_NRT,,
12.64644,77.78779,297.84,0.44,0.38,2026-08-27,2038,N20,VIIRS,n,2.0NRT,285.68,0.22,N,VIIRS_NOAA20_NRT,,
12.91795,77.42487,300.73,0.42,0.38,2026-08-27,2038,N20,VIIRS,n,2.0NRT,290.06,0.66,N,VIIRS_NOAA20_NRT,,
13.39244,80.10186,316.57,0.41,0.37,2026-08-27,2019,N,VIIRS,n,2.0NRT,295.63,2.51,N,VIIRS_SNPP_NRT,,
13.70962,79.61949,310.51,0.42,0.38,2026-08-27,2019,N,VIIRS,n,2.0NRT,292.96,1.84,N,VIIRS_SNPP_NRT,,
13.82483,79.2569,309.05,0.44,0.38,2026-08-27,2019,N,VIIRS,n,2.0NRT,292.0,1.07,N,VIIRS_SNPP_NRT,,
13.82722,79.25863,311.67,0.49,0.41,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.84,1.24,N,VIIRS_NOAA20_NRT,,
15.02335,78.01398,308.39,0.52,0.41,2026-08-27,2019,N,VIIRS,n,2.0NRT,285.12,2.22,N,VIIRS_SNPP_NRT,,
15.07126,76.86606,302.03,0.4,0.44,2026-08-27,2019,N,VIIRS,n,2.0NRT,286.05,1.52,N,VIIRS_SNPP_NRT,,
15.16878,76.38122,305.46,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,285.14,1.21,N,VIIRS_NOAA20_NRT,,
15.16954,76.67191,312.8,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,288.34,2.47,N,VIIRS_NOAA20_NRT,,
15.17269,76.6937,297.01,0.41,0.45,2026-08-27,2019,N,VIIRS,n,2.0NRT,273.2,1.21,N,VIIRS_SNPP_NRT,,
15.17371,76.65434,309.23,0.42,0.45,2026-08-27,2019,N,VIIRS,n,2.0NRT,285.98,2.19,N,VIIRS_SNPP_NRT,,
15.17506,76.65783,308.19,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,279.7,1.42,N,VIIRS_NOAA20_NRT,,
15.17564,77.10123,299.95,0.39,0.44,2026-08-27,2019,N,VIIRS,n,2.0NRT,280.76,1.48,N,VIIRS_SNPP_NRT,,
15.17565,76.65424,313.9,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,276.75,1.3,N,VIIRS_NOAA20_NRT,,
15.18383,76.66673,310.39,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,272.53,2.11,N,VIIRS_NOAA20_NRT,,
15.33388,76.28443,306.14,0.44,0.46,2026-08-27,2019,N,VIIRS,n,2.0NRT,289.24,1.24,N,VIIRS_SNPP_NRT,,
15.33447,76.2467,304.65,0.44,0.46,2026-08-27,2019,N,VIIRS,n,2.0NRT,290.98,0.65,N,VIIRS_SNPP_NRT,,
15.33814,76.27811,331.25,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.87,3.12,N,VIIRS_NOAA20_NRT,,
15.81279,79.73833,335.02,0.39,0.36,2026-08-27,805,N20,VIIRS,n,2.0NRT,289.59,3.1,D,VIIRS_NOAA20_NRT,,
15.84457,79.77414,312.68,0.44,0.38,2026-08-27,2017,N,VIIRS,n,2.0NRT,293.76,3.7,N,VIIRS_SNPP_NRT,,
15.84508,79.77524,311.52,0.49,0.41,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.09,1.2,N,VIIRS_NOAA20_NRT,,
15.93414,78.26305,311.11,0.42,0.38,2026-08-27,2036,N20,VIIRS,n,2.0NRT,292.98,2.6,N,VIIRS_NOAA20_NRT,,
15.99172,78.39793,311.61,0.43,0.38,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.91,2.61,N,VIIRS_NOAA20_NRT,,
16.54488,79.75774,307.31,0.44,0.39,2026-08-27,2017,N,VIIRS,n,2.0NRT,293.17,3.09,N,VIIRS_SNPP_NRT,,
16.65075,74.31296,303.68,0.41,0.37,2026-08-27,2036,N20,VIIRS,n,2.0NRT,289.91,1.22,N,VIIRS_NOAA20_NRT,,
17.06305,76.97786,312.97,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.9,1.5,N,VIIRS_NOAA20_NRT,,
17.14186,77.1844,313.21,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,292.77,1.4,N,VIIRS_NOAA20_NRT,,
17.37144,77.44598,308.66,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,292.75,0.9,N,VIIRS_NOAA20_NRT,,
17.46458,80.65409,319.97,0.42,0.37,2026-08-27,2017,N,VIIRS,n,2.0NRT,292.22,2.91,N,VIIRS_SNPP_NRT,,
17.64342,74.69589,335.54,0.41,0.61,2026-08-27,746,N,VIIRS,n,2.0NRT,291.34,4.07,D,VIIRS_SNPP_NRT,,
17.95565,80.79626,317.3,0.42,0.37,2026-08-27,2017,N,VIIRS,n,2.0NRT,291.82,2.91,N,VIIRS_SNPP_NRT,,
17.95691,80.79494,321.04,0.52,0.42,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.35,3.85,N,VIIRS_NOAA20_NRT,,
18.53371,74.40224,,1.2,1.09,2026-08-27,1522,Terra,MODIS,63,6.1NRT,,7.22,N,MODIS_NRT,305.2,290.52
18.58396,74.44306,,1.19,1.08,2026-08-27,1522,Terra,MODIS,77,6.1NRT,,10.03,N,MODIS_NRT,309.16,291.68
20.78782,85.26209,335.01,0.39,0.36,2026-08-27,746,N,VIIRS,n,2.0NRT,289.15,1.55,D,VIIRS_SNPP_NRT,,
20.79344,85.25465,352.45,0.53,0.5,2026-08-27,807,N20,VIIRS,n,2.0NRT,289.7,11.97,D,VIIRS_NOAA20_NRT,,
20.86458,84.98833,338.21,0.39,0.36,2026-08-27,746,N,VIIRS,n,2.0NRT,293.29,4.15,D,VIIRS_SNPP_NRT,,
20.884,84.98126,330.65,0.39,0.36,2026-08-27,746,N,VIIRS,n,2.0NRT,295.69,2.97,D,VIIRS_SNPP_NRT,,
20.96309,85.18516,332.56,0.53,0.5,2026-08-27,807,N20,VIIRS,n,2.0NRT,291.41,9.71,D,VIIRS_NOAA20_NRT,,
21.10433,72.64272,305.89,0.45,0.63,2026-08-27,2017,N,VIIRS,n,2.0NRT,264.87,2.66,N,VIIRS_SNPP_NRT,,
21.11086,72.63392,297.67,0.53,0.42,2026-08-27,2034,N20,VIIRS,n,2.0NRT,269.91,0.95,N,VIIRS_NOAA20_NRT,,
21.74315,83.8423,,1.52,1.22,2026-08-27,1006,Aqua,MODIS,50,6.1NRT,,18.05,D,MODIS_NRT,314.86,277.11
22.24742,87.38844,309.29,0.46,0.39,2026-08-27,2014,N,VIIRS,n,2.0NRT,285.15,1.81,N,VIIRS_SNPP_NRT,,
22.3576,87.29176,305.77,0.46,0.39,2026-08-27,2014,N,VIIRS,n,2.0NRT,285.89,1.78,N,VIIRS_SNPP_NRT,,
22.36412,87.30086,309.14,0.36,0.58,2026-08-27,2034,N20,VIIRS,n,2.0NRT,277.95,1.91,N,VIIRS_NOAA20_NRT,,
22.36518,87.3004,323.59,0.46,0.39,2026-08-27,2014,N,VIIRS,n,2.0NRT,287.19,3.88,N,VIIRS_SNPP_NRT,,
22.3763,87.27986,324.45,0.46,0.39,2026-08-27,2014,N,VIIRS,n,2.0NRT,287.22,3.31,N,VIIRS_SNPP_NRT,,
22.38937,73.11508,295.06,0.43,0.62,2026-08-27,2017,N,VIIRS,n,2.0NRT,272.37,0.59,N,VIIRS_SNPP_NRT,,
22.78921,86.19717,327.01,0.41,0.37,2026-08-27,2014,N,VIIRS,n,2.0NRT,278.39,3.24,N,VIIRS_SNPP_NRT,,
22.79055,86.20983,306.4,0.41,0.37,2026-08-27,2014,N,VIIRS,n,2.0NRT,278.4,1.08,N,VIIRS_SNPP_NRT,,
22.7993,86.09131,332.6,0.32,0.54,2026-08-27,805,N20,VIIRS,n,2.0NRT,290.28,2.85,D,VIIRS_NOAA20_NRT,,
23.11632,70.08329,303.57,0.54,0.5,2026-08-27,2034,N20,VIIRS,n,2.0NRT,288.7,1.73,N,VIIRS_NOAA20_NRT,,
23.54881,87.24468,296.44,0.44,0.39,2026-08-27,2014,N,VIIRS,n,2.0NRT,266.9,0.54,N,VIIRS_SNPP_NRT,,
23.55232,87.24541,308.68,0.44,0.39,2026-08-27,2014,N,VIIRS,n,2.0NRT,275.15,0.54,N,VIIRS_SNPP_NRT,,
23.55659,87.24186,305.1,0.44,0.38,2026-08-27,2014,N,VIIRS,n,2.0NRT,278.17,1.94,N,VIIRS_SNPP_NRT,,
23.56168,87.08423,296.94,0.33,0.56,2026-08-27,2034,N20,VIIRS,n,2.0NRT,264.64,0.31,N,VIIRS_NOAA20_NRT,,
23.66214,87.15569,314.34,0.44,0.38,2026-08-27,2014,N,VIIRS,n,2.0NRT,274.6,2.08,N,VIIRS_SNPP_NRT,,
23.68629,87.12115,295.74,0.44,0.38,2026-08-27,2014,N,VIIRS,n,2.0NRT,261.37,0.41,N,VIIRS_SNPP_NRT,,
23.69652,85.29062,304.11,0.39,0.36,2026-08-27,2014,N,VIIRS,n,2.0NRT,279.36,0.74,N,VIIRS_SNPP_NRT,,
23.84105,85.30284,296.4,0.39,0.36,2026-08-27,2014,N,VIIRS,n,2.0NRT,270.04,0.35,N,VIIRS_SNPP_NRT,,
25.94402,72.18896,306.37,0.43,0.46,2026-08-27,2034,N20,VIIRS,n,2.0NRT,291.48,1.26,N,VIIRS_NOAA20_NRT,,
26.6315,70.38902,341.86,0.41,0.45,2026-08-27,807,N20,VIIRS,n,2.0NRT,300.88,6.8,D,VIIRS_NOAA20_NRT,,
26.63397,70.38496,340.33,0.49,0.65,2026-08-27,748,N,VIIRS,n,2.0NRT,300.41,3.37,D,VIIRS_SNPP_NRT,,
27.26775,88.31142,332.2,0.4,0.44,2026-08-27,748,N,VIIRS,n,2.0NRT,278.62,4.19,D,VIIRS_SNPP_NRT,,
29.457,76.86609,334.4,0.61,0.53,2026-08-27,2014,N,VIIRS,n,2.0NRT,289.84,7.66,N,VIIRS_SNPP_NRT,,
29.47338,76.864,304.0,0.78,0.78,2026-08-27,2155,N,VIIRS,n,2.0NRT,286.48,2.54,N,VIIRS_SNPP_NRT,,
29.90638,74.95924,319.9,0.6,0.7,2026-08-27,2155,N,VIIRS,n,2.0NRT,292.24,19.52,N,VIIRS_SNPP_NRT,,
29.90838,74.95381,367.0,0.6,0.7,2026-08-27,2155,N,VIIRS,h,2.0NRT,294.14,15.44,N,VIIRS_SNPP_NRT,,
29.91061,74.94411,315.32,0.51,0.41,2026-08-27,2032,N20,VIIRS,n,2.0NRT,294.79,15.45,N,VIIRS_NOAA20_NRT,,
29.91607,74.94938,305.84,0.6,0.7,2026-08-27,2155,N,VIIRS,n,2.0NRT,292.75,14.38,N,VIIRS_SNPP_NRT,,
29.92134,74.95511,,4.5,1.95,2026-08-27,2212,Aqua,MODIS,55,6.1NRT,,34.97,N,MODIS_NRT,303.46,292.84
31.58428,75.88541,336.5,0.39,0.36,2026-08-27,807,N20,VIIRS,n,2.0NRT,299.75,7.07,D,VIIRS_NOAA20_NRT,,
8.56677,78.0841,336.43,0.56,0.51,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.27,5.17,D,VIIRS_NOAA20_NRT,,
8.66846,77.99356,309.13,0.39,0.36,2026-08-28,2019,N20,VIIRS,n,2.0NRT,294.69,0.44,N,VIIRS_NOAA20_NRT,,
8.70113,77.97204,,1.0,1.0,2026-08-28,334,Terra,MODIS,72,6.1NRT,,6.27,D,MODIS_NRT,319.8,300.36
8.70993,77.97327,,1.0,1.0,2026-08-28,334,Terra,MODIS,84,6.1NRT,,19.0,D,MODIS_NRT,331.28,301.53
8.71467,77.97586,332.45,0.75,0.77,2026-08-28,724,N,VIIRS,n,2.0NRT,291.91,6.6,D,VIIRS_SNPP_NRT,,
8.71625,77.97591,332.03,0.56,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,301.28,4.69,D,VIIRS_NOAA20_NRT,,
8.72874,78.1054,335.79,0.73,0.76,2026-08-28,724,N,VIIRS,n,2.0NRT,291.61,9.62,D,VIIRS_SNPP_NRT,,
8.84528,78.0387,334.87,0.56,0.51,2026-08-28,744,N20,VIIRS,n,2.0NRT,303.61,3.18,D,VIIRS_NOAA20_NRT,,
8.85032,78.13471,308.67,0.39,0.36,2026-08-28,2019,N20,VIIRS,n,2.0NRT,294.67,0.43,N,VIIRS_NOAA20_NRT,,
8.89478,77.84936,,1.76,1.3,2026-08-28,1043,Aqua,MODIS,73,6.1NRT,,18.54,D,MODIS_NRT,323.55,301.87
8.94464,78.01625,,1.0,1.0,2026-08-28,334,Terra,MODIS,72,6.1NRT,,7.27,D,MODIS_NRT,321.99,304.25
8.98947,77.82053,338.15,0.57,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,302.18,3.48,D,VIIRS_NOAA20_NRT,,
9.18577,77.78692,337.19,0.57,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.88,9.06,D,VIIRS_NOAA20_NRT,,
9.277,78.39668,334.35,0.69,0.74,2026-08-28,724,N,VIIRS,n,2.0NRT,290.53,6.4,D,VIIRS_SNPP_NRT,,
9.28004,78.3948,344.7,0.52,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.62,7.43,D,VIIRS_NOAA20_NRT,,
9.28536,78.39864,332.63,0.52,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.54,2.22,D,VIIRS_NOAA20_NRT,,
9.30402,78.39236,330.72,0.52,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.51,3.83,D,VIIRS_NOAA20_NRT,,
9.33079,77.52433,334.37,0.5,0.66,2026-08-28,905,N,VIIRS,n,2.0NRT,297.58,4.97,D,VIIRS_SNPP_NRT,,
9.33131,77.52667,334.29,0.5,0.66,2026-08-28,905,N,VIIRS,n,2.0NRT,297.26,1.72,D,VIIRS_SNPP_NRT,,
9.3496,77.55766,,1.01,1.0,2026-08-28,334,Terra,MODIS,70,6.1NRT,,6.5,D,MODIS_NRT,321.0,303.45
9.37273,78.62408,336.3,0.5,0.49,2026-08-28,744,N20,VIIRS,n,2.0NRT,301.6,3.75,D,VIIRS_NOAA20_NRT,,
9.41621,77.50993,334.29,0.5,0.66,2026-08-28,905,N,VIIRS,n,2.0NRT,297.25,2.78,D,VIIRS_SNPP_NRT,,
9.7363,78.57832,337.02,0.49,0.49,2026-08-28,744,N20,VIIRS,n,2.0NRT,300.99,2.12,D,VIIRS_NOAA20_NRT,,
9.73857,78.34991,341.77,0.51,0.49,2026-08-28,744,N20,VIIRS,n,2.0NRT,303.77,5.67,D,VIIRS_NOAA20_NRT,,
9.88019,78.4741,337.89,0.5,0.49,2026-08-28,744,N20,VIIRS,n,2.0NRT,302.38,1.87,D,VIIRS_NOAA20_NRT,,
9.93117,78.07159,339.46,0.53,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,300.45,5.4,D,VIIRS_NOAA20_NRT,,
9.94673,78.18559,332.32,0.52,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,300.34,2.94,D,VIIRS_NOAA20_NRT,,
9.96105,78.39642,330.65,0.5,0.49,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.87,0.94,D,VIIRS_NOAA20_NRT,,
10.14434,77.74384,,1.01,1.0,2026-08-28,334,Terra,MODIS,79,6.1NRT,,18.76,D,MODIS_NRT,330.28,303.05
10.59022,78.85231,333.44,0.46,0.47,2026-08-28,744,N20,VIIRS,n,2.0NRT,292.16,2.93,D,VIIRS_NOAA20_NRT,,
10.61592,77.42117,301.41,0.42,0.37,2026-08-28,2019,N20,VIIRS,n,2.0NRT,284.19,0.45,N,VIIRS_NOAA20_NRT,,
10.81325,78.80896,331.45,0.46,0.47,2026-08-28,744,N20,VIIRS,n,2.0NRT,293.85,2.33,D,VIIRS_NOAA20_NRT,,
11.04049,77.71588,304.81,0.41,0.37,2026-08-28,2017,N20,VIIRS,n,2.0NRT,280.31,0.56,N,VIIRS_NOAA20_NRT,,
11.14093,77.35009,300.35,0.42,0.38,2026-08-28,2017,N20,VIIRS,n,2.0NRT,280.83,0.38,N,VIIRS_NOAA20_NRT,,
11.18338,79.09915,298.56,0.39,0.36,2026-08-28,2017,N20,VIIRS,n,2.0NRT,270.63,0.49,N,VIIRS_NOAA20_NRT,,
11.24578,78.18089,,1.0,1.0,2026-08-28,334,Terra,MODIS,63,6.1NRT,,5.5,D,MODIS_NRT,316.5,295.56
11.24627,77.77045,337.19,0.53,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,297.88,3.3,D,VIIRS_NOAA20_NRT,,
11.53513,77.22146,301.93,0.43,0.38,2026-08-28,2017,N20,VIIRS,n,2.0NRT,275.99,0.36,N,VIIRS_NOAA20_NRT,,
11.62135,79.67422,342.53,0.39,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,297.44,3.31,D,VIIRS_NOAA20_NRT,,
11.8118,77.92049,315.54,0.41,0.37,2026-08-28,2017,N20,VIIRS,n,2.0NRT,276.22,1.99,N,VIIRS_NOAA20_NRT,,
11.81577,77.91728,304.87,0.41,0.37,2026-08-28,2017,N20,VIIRS,n,2.0NRT,276.13,1.06,N,VIIRS_NOAA20_NRT,,
11.97214,79.74477,343.23,0.38,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,294.73,2.69,D,VIIRS_NOAA20_NRT,,
11.9761,79.74409,340.97,0.38,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,294.31,3.39,D,VIIRS_NOAA20_NRT,,
12.10217,76.99417,,1.08,1.04,2026-08-28,334,Terra,MODIS,51,6.1NRT,,5.61,D,MODIS_NRT,309.2,292.99
12.25146,79.63464,300.56,0.38,0.36,2026-08-28,2017,N20,VIIRS,n,2.0NRT,276.78,0.53,N,VIIRS_NOAA20_NRT,,
12.63144,79.54516,330.25,0.39,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.38,1.88,D,VIIRS_NOAA20_NRT,,
13.71205,79.61907,307.18,0.52,0.5,2026-08-28,1957,N,VIIRS,n,2.0NRT,290.35,2.67,N,VIIRS_SNPP_NRT,,
13.82107,79.2636,,1.0,1.0,2026-08-28,334,Terra,MODIS,59,6.1NRT,,15.31,D,MODIS_NRT,321.69,297.73
13.89451,77.03326,305.16,0.46,0.39,2026-08-28,2017,N20,VIIRS,n,2.0NRT,285.58,0.97,N,VIIRS_NOAA20_NRT,,
13.89907,76.56499,301.18,0.49,0.4,2026-08-28,2017,N20,VIIRS,n,2.0NRT,286.98,0.8,N,VIIRS_NOAA20_NRT,,
14.49166,79.70969,339.76,0.45,0.63,2026-08-28,726,N,VIIRS,n,2.0NRT,297.46,6.57,D,VIIRS_SNPP_NRT,,
14.59493,77.66154,334.05,0.47,0.48,2026-08-28,746,N20,VIIRS,n,2.0NRT,301.79,3.27,D,VIIRS_NOAA20_NRT,,
14.60621,78.52273,308.2,0.41,0.37,2026-08-28,2019,N20,VIIRS,n,2.0NRT,289.18,1.33,N,VIIRS_NOAA20_NRT,,
14.66031,75.6534,336.45,0.32,0.54,2026-08-28,746,N20,VIIRS,n,2.0NRT,293.69,12.84,D,VIIRS_NOAA20_NRT,,
14.66086,75.65631,367.0,0.32,0.54,2026-08-28,746,N20,VIIRS,h,2.0NRT,295.26,12.84,D,VIIRS_NOAA20_NRT,,
14.75162,79.71841,330.88,0.45,0.63,2026-08-28,726,N,VIIRS,n,2.0NRT,293.97,2.94,D,VIIRS_SNPP_NRT,,
15.02867,79.75406,334.11,0.44,0.62,2026-08-28,726,N,VIIRS,n,2.0NRT,296.17,2.51,D,VIIRS_SNPP_NRT,,
15.089,79.77787,336.56,0.52,0.41,2026-08-28,746,N20,VIIRS,n,2.0NRT,303.76,21.57,D,VIIRS_NOAA20_NRT,,
15.11159,76.8063,303.23,0.49,0.4,2026-08-28,2019,N20,VIIRS,n,2.0NRT,290.45,0.89,N,VIIRS_NOAA20_NRT,,
15.13364,79.95895,311.16,0.39,0.36,2026-08-28,2019,N20,VIIRS,n,2.0NRT,282.7,1.59,N,VIIRS_NOAA20_NRT,,
15.17368,76.78575,304.27,0.49,0.4,2026-08-28,2019,N20,VIIRS,n,2.0NRT,291.11,1.18,N,VIIRS_NOAA20_NRT,,
15.17497,77.10068,306.28,0.4,0.6,2026-08-28,1957,N,VIIRS,n,2.0NRT,288.41,0.83,N,VIIRS_SNPP_NRT,,
15.1754,76.69256,315.2,0.5,0.41,2026-08-28,2019,N20,VIIRS,n,2.0NRT,291.4,1.87,N,VIIRS_NOAA20_NRT,,
15.17731,77.1031,305.59,0.47,0.4,2026-08-28,2019,N20,VIIRS,n,2.0NRT,291.33,1.81,N,VIIRS_NOAA20_NRT,,
15.17881,76.65878,,1.3,1.13,2026-08-28,2254,Aqua,MODIS,51,6.1NRT,,5.52,N,MODIS_NRT,302.66,291.39
15.17891,76.65431,302.81,0.43,0.62,2026-08-28,1957,N,VIIRS,n,2.0NRT,286.99,1.76,N,VIIRS_SNPP_NRT,,
15.18244,76.67507,315.47,0.43,0.62,2026-08-28,1957,N,VIIRS,n,2.0NRT,286.94,2.9,N,VIIRS_SNPP_NRT,,
15.1825,76.64178,330.42,0.5,0.41,2026-08-28,2019,N20,VIIRS,n,2.0NRT,292.13,4.32,N,VIIRS_NOAA20_NRT,,
15.183,76.66542,321.1,0.5,0.41,2026-08-28,2019,N20,VIIRS,n,2.0NRT,292.07,2.73,N,VIIRS_NOAA20_NRT,,
15.18653,76.67741,301.38,0.43,0.62,2026-08-28,1957,N,VIIRS,n,2.0NRT,286.17,1.49,N,VIIRS_SNPP_NRT,,
15.32899,78.96827,332.13,0.57,0.43,2026-08-28,746,N20,VIIRS,n,2.0NRT,300.66,4.34,D,VIIRS_NOAA20_NRT,,
15.33159,79.23282,,1.0,1.0,2026-08-28,332,Terra,MODIS,59,6.1NRT,,6.62,D,MODIS_NRT,316.58,299.11
15.33618,76.28429,304.01,0.52,0.42,2026-08-28,2019,N20,VIIRS,n,2.0NRT,289.95,1.01,N,VIIRS_NOAA20_NRT,,
15.63525,79.5853,340.53,0.52,0.41,2026-08-28,746,N20,VIIRS,n,2.0NRT,304.83,7.27,D,VIIRS_NOAA20_NRT,,
15.66104,73.9874,299.07,0.65,0.73,2026-08-28,1957,N,VIIRS,n,2.0NRT,285.44,0.86,N,VIIRS_SNPP_NRT,,
15.73366,79.84308,335.64,0.5,0.41,2026-08-28,746,N20,VIIRS,n,2.0NRT,300.32,4.96,D,VIIRS_NOAA20_NRT,,
