latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_sensor,brightness,bright_t31,dist_to_industrial_km,grid_lat,grid_lon,recurrence_days,label,ml_thermal_score,facility_proximity_score,persistence_score,thermal_intensity_score,fusion_score,final_label,nearest_facility_name,nearest_facility_type,nearest_facility_lat,nearest_facility_lon,baseline_frp,frp_deviation_ratio,thermal_abnormality,persistence_norm,risk_score,risk_level,frp_intensity_norm,industrial_context,industrial_evidence_score,evidence_level,cluster_id
23.66214,87.15569,314.34,0.44,0.38,2026-08-27,2014,N,VIIRS,n,2.0NRT,274.6,2.08,N,VIIRS_SNPP_NRT,,,20.739158670002855,23.66,87.16,2,unknown_other,0.03,0.0,0.2,0.0104999999999999,0.2105,insufficient_evidence,Unnamed industrial facility,Industrial area,23.7266655,86.9645857,1.586666666666667,1.3109243697478992,0.1554621848739495,0.4,0.3050402231330098,Moderate,0.35965848452508,No nearby industrial zone,0.0149999999999998,,C63
23.66489,87.16066,304.31,0.44,0.38,2026-08-27,2014,N,VIIRS,n,2.0NRT,275.89,0.75,N,VIIRS_SNPP_NRT,,,21.11302845281563,23.66,87.16,2,unknown_other,0.0,0.0,0.2,0.0,0.2,insufficient_evidence,Unnamed industrial facility,Industrial area,23.7266655,86.9645857,1.586666666666667,0.4726890756302521,0.0,0.4,0.1594806118818925,Low,0.0784418356456777,No nearby industrial zone,0.0,,C63
23.68629,87.12115,295.74,0.44,0.38,2026-08-27,2014,N,VIIRS,n,2.0NRT,261.37,0.41,N,VIIRS_SNPP_NRT,,,16.560298889944,23.69,87.12,2,unknown_other,0.01,0.0,0.2,0.0034999999999999,0.2035,insufficient_evidence,Unnamed industrial facility,Industrial area,23.7266655,86.9645857,1.81,0.2265193370165745,0.0,0.4,0.1384916399857702,Low,0.0154749199573105,No nearby industrial zone,0.0049999999999998,,C114
23.69652,85.29062,304.11,0.39,0.36,2026-08-27,2014,N,VIIRS,n,2.0NRT,279.36,0.74,N,VIIRS_SNPP_NRT,,,21.977741086644276,23.7,85.29,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,23.6650406,85.5036886,0.74,1.0,0.0,0.2,0.091746709356101,Low,0.075240128068303,No nearby industrial zone,0.0049999999999998,,
23.84105,85.30284,296.4,0.39,0.36,2026-08-27,2014,N,VIIRS,n,2.0NRT,270.04,0.35,N,VIIRS_SNPP_NRT,,,22.118562120546823,23.84,85.3,1,unknown_other,0.22,0.0,0.0,0.077,0.077,insufficient_evidence,Unnamed industrial facility,Industrial area,23.7590827,85.5009296,0.35,1.0,0.0,0.2,0.0691568836712913,Low,0.007470651013874,No nearby industrial zone,0.11,,
25.81079,88.8863,303.34,0.49,0.4,2026-08-27,2014,N,VIIRS,n,2.0NRT,286.07,3.4,N,VIIRS_SNPP_NRT,,,247.85437837331287,25.81,88.89,1,unknown_other,0.04,0.0,0.0,0.0139999999999999,0.0139999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,24.4084165,86.9728066,3.4,1.0,0.0,0.2,0.2580576307363927,Low,0.5741728922091782,No nearby industrial zone,0.0199999999999998,,
29.08417,88.0132,300.12,0.42,0.37,2026-08-27,2014,N,VIIRS,n,2.0NRT,280.25,1.48,N,VIIRS_SNPP_NRT,,,528.9538037205958,29.08,88.01,2,unknown_other,0.17,0.0,0.2,0.0595,0.2595,insufficient_evidence,Tapovan,Thermal power plant,24.4615525,86.7551064,2.135,0.693208430913349,0.0,0.4,0.2108858057630736,Low,0.2326574172892209,No nearby industrial zone,0.085,,C115
29.457,76.86609,334.4,0.61,0.53,2026-08-27,2014,N,VIIRS,n,2.0NRT,289.84,7.66,N,VIIRS_SNPP_NRT,,,54.66583042992748,29.46,76.87,1,unknown_other,0.2,0.0,0.0,0.0699999999999999,0.0699999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,28.9891016,77.0389675,4.92,1.556910569105691,0.2784552845528455,0.2,0.4515519749647869,Moderate,0.8762006403415155,No nearby industrial zone,0.0999999999999998,,C28
29.90909,74.95557,306.55,0.4,0.6,2026-08-27,2014,N,VIIRS,n,2.0NRT,292.96,2.25,N,VIIRS_SNPP_NRT,,,190.3002169613589,29.91,74.96,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,13.406,0.1678352976279278,0.0,0.2,0.1974030594094628,Low,0.3922091782283884,No nearby industrial zone,0.0049999999999998,,C3
29.9094,74.95135,321.57,0.4,0.6,2026-08-27,2014,N,VIIRS,n,2.0NRT,293.15,13.61,N,VIIRS_SNPP_NRT,,,190.64550562687177,29.91,74.95,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,12.443636363636363,1.0937317358270018,0.0468658679135008,0.2,0.4008585265866062,Low,0.955709711846318,No nearby industrial zone,0.0049999999999998,,C3
29.90971,74.94712,350.51,0.4,0.6,2026-08-27,2014,N,VIIRS,n,2.0NRT,294.75,13.61,N,VIIRS_SNPP_NRT,,,190.9918193917249,29.91,74.95,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,12.443636363636363,1.0937317358270018,0.0468658679135008,0.2,0.4008585265866062,Low,0.955709711846318,No nearby industrial zone,0.0,,C3
29.91002,74.94289,346.19,0.4,0.6,2026-08-27,2014,N,VIIRS,n,2.0NRT,292.71,12.52,N,VIIRS_SNPP_NRT,,,191.33838822582655,29.91,74.94,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,13.496666666666664,0.9276364534452952,0.0,0.2,0.3831020988971896,Low,0.9493062966915689,No nearby industrial zone,0.0049999999999998,,C3
29.91033,74.93867,305.44,0.4,0.6,2026-08-27,2014,N,VIIRS,n,2.0NRT,292.26,12.52,N,VIIRS_SNPP_NRT,,,191.68443939164212,29.91,74.94,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,13.496666666666664,0.9276364534452952,0.0,0.2,0.3831020988971896,Low,0.9493062966915689,No nearby industrial zone,0.0049999999999998,,C3
29.91498,74.95193,306.17,0.4,0.6,2026-08-27,2014,N,VIIRS,n,2.0NRT,293.0,1.59,N,VIIRS_SNPP_NRT,,,190.97541571332383,29.91,74.95,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,12.443636363636363,0.1277761542957335,0.0,0.2,0.1532906438989683,Low,0.259871931696905,No nearby industrial zone,0.0049999999999998,,C3
29.91529,74.9477,308.09,0.4,0.6,2026-08-27,2014,N,VIIRS,n,2.0NRT,292.96,1.59,N,VIIRS_SNPP_NRT,,,191.32110585914089,29.92,74.95,2,unknown_other,0.01,0.0,0.2,0.0034999999999999,0.2035,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,5.6433333333333335,0.2817483756645009,0.0,0.4,0.219957310565635,Low,0.259871931696905,No nearby industrial zone,0.0049999999999998,,C3
8.99971,80.67416,308.64,0.38,0.36,2026-08-27,2017,N,VIIRS,n,2.0NRT,291.14,1.16,N,VIIRS_SNPP_NRT,,,393.6490210538575,9.0,80.67,2,unknown_other,0.0,0.0,0.2,0.0,0.2,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,2.3800000000000003,0.4873949579831931,0.0,0.4,0.187584489505514,Low,0.1627534685165421,No nearby industrial zone,0.0,,C23
9.49335,77.62408,304.15,0.47,0.4,2026-08-27,2017,N,VIIRS,n,2.0NRT,283.83,0.45,N,VIIRS_SNPP_NRT,,,421.95875967200897,9.49,77.62,1,unknown_other,0.08,0.0,0.0,0.0279999999999999,0.0279999999999999,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,0.7366666666666667,0.6108597285067873,0.0,0.2,0.075382426182853,Low,0.0261472785485592,No nearby industrial zone,0.0399999999999998,,C40
9.49338,77.62221,302.0,0.47,0.4,2026-08-27,2017,N,VIIRS,n,2.0NRT,281.79,0.44,N,VIIRS_SNPP_NRT,,,422.0630539168745,9.49,77.62,1,unknown_other,0.1,0.0,0.0,0.0349999999999999,0.0349999999999999,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,0.7366666666666667,0.5972850678733032,0.0,0.2,0.0737815723941657,Low,0.0213447171824973,No nearby industrial zone,0.0499999999999998,,C40
10.14528,78.35623,306.72,0.44,0.38,2026-08-27,2017,N,VIIRS,n,2.0NRT,293.87,0.73,N,VIIRS_SNPP_NRT,,,318.16954580172114,10.15,78.36,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,0.73,1.0,0.0,0.2,0.0905016008537886,Low,0.071504802561366,No nearby industrial zone,0.0049999999999998,,
11.10949,77.76649,309.44,0.48,0.4,2026-08-27,2017,N,VIIRS,n,2.0NRT,292.92,1.12,N,VIIRS_SNPP_NRT,,,272.74755902264826,11.11,77.77,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,0.78,1.435897435897436,0.2179487179487179,0.2,0.1907214331974203,Moderate,0.1542155816435432,No nearby industrial zone,0.0,,C116
11.17704,79.08945,307.88,0.42,0.38,2026-08-27,2017,N,VIIRS,n,2.0NRT,291.52,1.27,N,VIIRS_SNPP_NRT,,,178.847627931895,11.18,79.09,1,unknown_other,0.03,0.0,0.0,0.0104999999999999,0.0104999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,1.27,1.0,0.0,0.2,0.1290999644254713,Low,0.187299893276414,No nearby industrial zone,0.0149999999999998,,C25
11.18222,79.10208,304.71,0.42,0.38,2026-08-27,2017,N,VIIRS,n,2.0NRT,290.78,2.06,N,VIIRS_SNPP_NRT,,,177.69740397232468,11.18,79.1,3,unknown_other,0.0,0.0,0.3,0.0,0.3,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,1.36,1.5147058823529411,0.2573529411764705,0.6,0.4051368573042877,Moderate,0.3580576307363927,No nearby industrial zone,0.0,,C25
11.26739,80.00417,312.59,0.4,0.37,2026-08-27,2017,N,VIIRS,n,2.0NRT,289.69,1.56,N,VIIRS_SNPP_NRT,,,138.3122734954328,11.27,80.0,2,unknown_other,0.09,0.0,0.2,0.0315,0.2315,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,1.48,1.0540540540540542,0.027027027027027,0.4,0.2266539752132068,Low,0.2529348986125934,No nearby industrial zone,0.045,,C35
11.81603,77.91864,320.62,0.48,0.4,2026-08-27,2017,N,VIIRS,n,2.0NRT,290.36,2.43,N,VIIRS_SNPP_NRT,,,213.8969379311245,11.82,77.92,3,unknown_other,0.01,0.0,0.3,0.0034999999999999,0.3035,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,1.814,1.3395810363836824,0.1697905181918412,0.6,0.3978277180881377,Moderate,0.423692636072572,No nearby industrial zone,0.0049999999999998,,C10
11.81781,77.91653,311.73,0.48,0.4,2026-08-27,2017,N,VIIRS,n,2.0NRT,289.98,2.88,N,VIIRS_SNPP_NRT,,,214.00540822104165,11.82,77.92,3,unknown_other,0.01,0.0,0.3,0.0034999999999999,0.3035,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,1.814,1.5876515986769568,0.2938257993384784,0.6,0.4621183827748681,High,0.4925293489861259,No nearby industrial zone,0.0049999999999998,,C10
15.84457,79.77414,312.68,0.44,0.38,2026-08-27,2017,N,VIIRS,n,2.0NRT,293.76,3.7,N,VIIRS_SNPP_NRT,,,209.26342991145196,15.84,79.77,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,13.9662446,79.8949777,2.555,1.4481409001956946,0.2240704500978473,0.2,0.3416414129283823,Moderate,0.6008537886872999,No nearby industrial zone,0.0049999999999998,,C64
15.99257,78.3996,304.82,0.51,0.41,2026-08-27,2017,N,VIIRS,n,2.0NRT,283.96,1.89,N,VIIRS_SNPP_NRT,,,261.2802667204141,15.99,78.4,2,unknown_other,0.01,0.0,0.2,0.0034999999999999,0.2035,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,2.06,0.9174757281553396,0.0,0.4,0.2420135183208822,Low,0.3260405549626467,No nearby industrial zone,0.0049999999999998,,C41
16.54488,79.75774,307.31,0.44,0.39,2026-08-27,2017,N,VIIRS,n,2.0NRT,293.17,3.09,N,VIIRS_SNPP_NRT,,,244.30697559123337,16.54,79.76,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,16.9963409,82.0034981,3.09,1.0,0.0,0.2,0.2404482390608324,Low,0.5213447171824973,No nearby industrial zone,0.0099999999999998,,
17.46458,80.65409,319.97,0.42,0.37,2026-08-27,2017,N,VIIRS,n,2.0NRT,292.22,2.91,N,VIIRS_SNPP_NRT,,,152.47733688679753,17.46,80.65,2,unknown_other,0.0,0.0,0.2,0.0,0.2,insufficient_evidence,Unnamed industrial facility,Industrial area,16.9963409,82.0034981,2.01,1.4477611940298507,0.2238805970149253,0.4,0.3749826109580166,Moderate,0.5010672358591248,No nearby industrial zone,0.0,,C42
17.95565,80.79626,317.3,0.42,0.37,2026-08-27,2017,N,VIIRS,n,2.0NRT,291.82,2.91,N,VIIRS_SNPP_NRT,,,129.65678438625952,17.96,80.8,4,unknown_other,0.02,0.0,0.3,0.0069999999999999,0.307,insufficient_evidence,Upper Sileru Power House,Thermal power plant,18.0371452,82.0192773,2.3825000000000003,1.2214060860440712,0.1107030430220356,0.8,0.4705900929603868,Moderate,0.5010672358591248,No nearby industrial zone,0.0099999999999998,,C6
17.95681,80.78843,308.3,0.42,0.37,2026-08-27,2017,N,VIIRS,n,2.0NRT,291.87,3.03,N,VIIRS_SNPP_NRT,,,130.47350681754955,17.96,80.79,3,unknown_other,0.01,0.0,0.3,0.0034999999999999,0.3035,insufficient_evidence,Upper Sileru Power House,Thermal power plant,18.0371452,82.0192773,2.5900000000000003,1.1698841698841698,0.0849420849420848,0.6,0.3994275110603819,Moderate,0.5133404482390609,No nearby industrial zone,0.0049999999999998,,C6
21.10433,72.64272,305.89,0.45,0.63,2026-08-27,2017,N,VIIRS,n,2.0NRT,264.87,2.66,N,VIIRS_SNPP_NRT,,,0.6240923572037175,21.1,72.64,4,industrial,0.61,0.35,0.3,0.2135,0.8634999999999999,persistent_industrial_source,ArcelorMittal Nippon Steel India,Industrial works,21.1098624,72.6437334,5.69875,0.4667690282956788,0.0,0.8,0.4207043756670224,Moderate,0.4621131270010672,Within known industrial zone,0.805,High,C2
22.38937,73.11508,295.06,0.43,0.62,2026-08-27,2017,N,VIIRS,n,2.0NRT,272.37,0.59,N,VIIRS_SNPP_NRT,,,0.5297562626569736,22.39,73.12,1,possible_industrial,0.03,0.35,0.0,0.0104999999999999,0.3605,industrial_fire,Unnamed industrial facility,Industrial works,22.3938733,73.1133982,0.59,1.0,0.0,0.2,0.0824973319103521,Low,0.0474919957310565,Within known industrial zone,0.5149999999999999,Moderate,
8.30407,77.63763,313.44,0.46,0.39,2026-08-27,2019,N,VIIRS,n,2.0NRT,293.13,1.33,N,VIIRS_SNPP_NRT,,,535.7006749393355,8.3,77.64,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,1.835,0.7247956403269755,0.0,0.2,0.1340803984347207,Low,0.2022411953041622,No nearby industrial zone,0.0049999999999998,,C65
8.30766,77.63818,310.18,0.46,0.39,2026-08-27,2019,N,VIIRS,n,2.0NRT,293.28,1.33,N,VIIRS_SNPP_NRT,,,535.3170280668134,8.31,77.64,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,1.33,1.0,0.0,0.2,0.1340803984347207,Low,0.2022411953041622,No nearby industrial zone,0.0,,C65
8.40721,80.75729,303.08,0.38,0.36,2026-08-27,2019,N,VIIRS,n,2.0NRT,285.68,0.38,N,VIIRS_SNPP_NRT,,,460.1614522258762,8.41,80.76,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,0.38,1.0,0.0,0.2,0.0704019921736037,Low,0.011205976520811,No nearby industrial zone,0.0,,C66
8.41052,80.75783,302.76,0.38,0.36,2026-08-27,2019,N,VIIRS,n,2.0NRT,286.31,0.38,N,VIIRS_SNPP_NRT,,,459.8056477189645,8.41,80.76,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,0.38,1.0,0.0,0.2,0.0704019921736037,Low,0.011205976520811,No nearby industrial zone,0.0,,C66
13.39244,80.10186,316.57,0.41,0.37,2026-08-27,2019,N,VIIRS,n,2.0NRT,295.63,2.51,N,VIIRS_SNPP_NRT,,,0.9084832340196564,13.39,80.1,1,possible_industrial,0.05,0.35,0.0,0.0174999999999999,0.3675,industrial_fire,Unnamed industrial facility,Industrial area,13.3871773,80.1082841,1.7333333333333332,1.448076923076923,0.2240384615384615,0.2,0.2856008674711983,Moderate,0.4327641408751334,Within known industrial zone,0.5249999999999999,Moderate,C67
13.70962,79.61949,310.51,0.42,0.38,2026-08-27,2019,N,VIIRS,n,2.0NRT,292.96,1.84,N,VIIRS_SNPP_NRT,,,1.4562918641778508,13.71,79.62,3,industrial,0.01,0.35,0.3,0.0034999999999999,0.6534999999999999,persistent_industrial_source,Unnamed industrial facility,Industrial area,13.7190582,79.6288364,1.5566666666666666,1.1820128479657388,0.0910064239828694,0.6,0.3345688435688184,Moderate,0.3127001067235859,Within known industrial zone,0.5049999999999999,Moderate,C17
13.82483,79.2569,309.05,0.44,0.38,2026-08-27,2019,N,VIIRS,n,2.0NRT,292.0,1.07,N,VIIRS_SNPP_NRT,,,31.246924102034185,13.82,79.26,2,unknown_other,0.01,0.0,0.2,0.0034999999999999,0.2035,insufficient_evidence,Amararaja Batteries Small Batteries Division,Industrial works,13.6747828,79.5015075,8.19,0.1306471306471306,0.0,0.4,0.1801138384916399,Low,0.1403415154749199,No nearby industrial zone,0.0049999999999998,,C15
15.02335,78.01398,308.39,0.52,0.41,2026-08-27,2019,N,VIIRS,n,2.0NRT,285.12,2.22,N,VIIRS_SNPP_NRT,,,208.0331641306753,15.02,78.01,2,unknown_other,0.0,0.0,0.2,0.0,0.2,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,1.6700000000000002,1.3293413173652695,0.1646706586826347,0.4,0.316469728632383,Moderate,0.3847385272145144,No nearby industrial zone,0.0,,C103
15.07126,76.86606,302.03,0.4,0.44,2026-08-27,2019,N,VIIRS,n,2.0NRT,286.05,1.52,N,VIIRS_SNPP_NRT,,,318.9477064699705,15.07,76.87,1,unknown_other,0.12,0.0,0.0,0.0419999999999999,0.0419999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,1.52,1.0,0.0,0.2,0.1484880825329064,Low,0.2454642475987193,No nearby industrial zone,0.0599999999999998,,
15.17269,76.6937,297.01,0.41,0.45,2026-08-27,2019,N,VIIRS,n,2.0NRT,273.2,1.21,N,VIIRS_SNPP_NRT,,,340.46098396652246,15.17,76.69,2,unknown_other,0.03,0.0,0.2,0.0104999999999999,0.2105,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,1.23,0.983739837398374,0.0,0.4,0.1904304517965137,Low,0.1712913553895411,No nearby industrial zone,0.0149999999999998,,C1
15.17371,76.65434,309.23,0.42,0.45,2026-08-27,2019,N,VIIRS,n,2.0NRT,285.98,2.19,N,VIIRS_SNPP_NRT,,,344.35006959356616,15.17,76.65,2,unknown_other,0.0,0.0,0.2,0.0,0.2,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,1.58,1.3860759493670884,0.1930379746835442,0.4,0.3225459204121241,Moderate,0.3745997865528281,No nearby industrial zone,0.0,,C1
15.17564,77.10123,299.95,0.39,0.44,2026-08-27,2019,N,VIIRS,n,2.0NRT,280.76,1.48,N,VIIRS_SNPP_NRT,,,301.0693759456163,15.18,77.1,3,unknown_other,0.05,0.0,0.3,0.0174999999999999,0.3175,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,1.344,1.101190476190476,0.050595238095238,0.6,0.2944175517948196,Moderate,0.2326574172892209,No nearby industrial zone,0.0249999999999998,,C18
15.33388,76.28443,306.14,0.44,0.46,2026-08-27,2019,N,VIIRS,n,2.0NRT,289.24,1.24,N,VIIRS_SNPP_NRT,,,387.8462844909357,15.33,76.28,2,unknown_other,0.03,0.0,0.2,0.0104999999999999,0.2105,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,1.075,1.1534883720930234,0.0767441860465116,0.4,0.2185020641499755,Moderate,0.1787620064034151,No nearby industrial zone,0.0149999999999998,,C13
15.33447,76.2467,304.65,0.44,0.46,2026-08-27,2019,N,VIIRS,n,2.0NRT,290.98,0.65,N,VIIRS_SNPP_NRT,,,391.56437773980093,15.33,76.25,2,unknown_other,0.03,0.0,0.2,0.0104999999999999,0.2105,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,0.7150000000000001,0.9090909090909092,0.0,0.4,0.151832088224831,Low,0.055496264674493,No nearby industrial zone,0.0149999999999998,,C117
28.42398,69.70206,310.73,0.32,0.55,2026-08-27,2153,N,VIIRS,n,2.0NRT,296.06,1.46,N,VIIRS_SNPP_NRT,,,563.8011558891686,28.42,69.7,3,unknown_other,0.02,0.0,0.3,0.0069999999999999,0.307,insufficient_evidence,Khisara,Thermal power plant,23.3634358,70.0532502,2.014,0.7249255213505461,0.0,0.6,0.275951618641053,Moderate,0.227854855923159,No nearby industrial zone,0.0099999999999998,,C12
29.47338,76.864,304.0,0.78,0.78,2026-08-27,2155,N,VIIRS,n,2.0NRT,286.48,2.54,N,VIIRS_SNPP_NRT,,,56.46233124871589,29.47,76.86,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,28.9891016,77.0389675,2.54,1.0,0.0,0.2,0.2132337246531483,Low,0.439701173959445,No nearby industrial zone,0.0099999999999998,,C28
29.90638,74.95924,319.9,0.6,0.7,2026-08-27,2155,N,VIIRS,n,2.0NRT,292.24,19.52,N,VIIRS_SNPP_NRT,,,189.8363052266905,29.91,74.96,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,13.406,1.456064448754289,0.2280322243771445,0.2,0.4696073263042989,Moderate,0.9807897545357523,No nearby industrial zone,0.0049999999999998,,C3
29.90671,74.9599,317.64,0.6,0.7,2026-08-27,2155,N,VIIRS,n,2.0NRT,292.12,15.44,N,VIIRS_SNPP_NRT,,,189.80771991108372,29.91,74.96,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,13.406,1.1517231090556466,0.0758615545278232,0.2,0.414614826251359,Low,0.967982924226254,No nearby industrial zone,0.0099999999999998,,C3
29.90808,74.95317,367.0,0.6,0.7,2026-08-27,2155,N,VIIRS,h,2.0NRT,294.32,14.38,N,VIIRS_SNPP_NRT,,,190.41706527858557,29.91,74.95,1,unknown_other,0.04,0.0,0.0,0.0139999999999999,0.0139999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,12.443636363636363,1.1556107539450615,0.0778053769725307,0.2,0.4129504227048243,Low,0.9610458911419424,No nearby industrial zone,0.0199999999999998,,C3
29.90838,74.95381,367.0,0.6,0.7,2026-08-27,2155,N,VIIRS,h,2.0NRT,294.14,15.44,N,VIIRS_SNPP_NRT,,,190.3879332348566,29.91,74.95,1,unknown_other,0.07,0.0,0.0,0.0245,0.0245,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,12.443636363636363,1.2407948568088836,0.1203974284044417,0.2,0.4294601175435652,Low,0.967982924226254,No nearby industrial zone,0.035,,C3
29.90978,74.9471,319.17,0.6,0.7,2026-08-27,2155,N,VIIRS,n,2.0NRT,292.2,14.38,N,VIIRS_SNPP_NRT,,,190.9980413120801,29.91,74.95,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,12.443636363636363,1.1556107539450615,0.0778053769725307,0.2,0.4129504227048243,Low,0.9610458911419424,No nearby industrial zone,0.0049999999999998,,C3
29.91005,74.94773,319.45,0.6,0.7,2026-08-27,2155,N,VIIRS,n,2.0NRT,292.36,28.69,N,VIIRS_SNPP_NRT,,,190.96760174298913,29.91,74.95,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,12.443636363636363,2.305596142606663,0.6527980713033315,0.2,0.6161763759556107,High,0.9957310565635006,No nearby industrial zone,0.0049999999999998,,C3
29.91436,74.95547,310.32,0.6,0.7,2026-08-27,2155,N,VIIRS,n,2.0NRT,292.87,14.38,N,VIIRS_SNPP_NRT,,,190.66204166400536,29.91,74.96,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,13.406,1.0726540355064895,0.0363270177532448,0.2,0.3991243029650623,Low,0.9610458911419424,No nearby industrial zone,0.0099999999999998,,C3
29.91466,74.95614,306.96,0.6,0.7,2026-08-27,2155,N,VIIRS,n,2.0NRT,293.04,15.44,N,VIIRS_SNPP_NRT,,,190.6308443613827,29.91,74.96,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,13.406,1.1517231090556466,0.0758615545278232,0.2,0.414614826251359,Low,0.967982924226254,No nearby industrial zone,0.0099999999999998,,C3
29.91607,74.94938,305.84,0.6,0.7,2026-08-27,2155,N,VIIRS,n,2.0NRT,292.75,14.38,N,VIIRS_SNPP_NRT,,,191.2444600997546,29.92,74.95,2,unknown_other,0.09,0.0,0.2,0.0315,0.2315,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,5.6433333333333335,2.5481393975191966,0.7740696987595983,0.4,0.7117051966338468,Critical,0.9610458911419424,No nearby industrial zone,0.045,,C3
8.57365,80.37617,329.17,0.52,0.67,2026-08-28,724,N,VIIRS,n,2.0NRT,282.05,3.95,D,VIIRS_SNPP_NRT,,,437.5690087197739,8.57,80.38,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,3.95,1.0,0.0,0.2,0.2779793667733902,Low,0.6339381003201707,No nearby industrial zone,0.0099999999999998,,
